pos       info
        0  -0.000007
        1  -0.000008
        2  -0.000018
        3  -0.000014
        4   0.000055
        5   0.000045
        6  -0.000004
        7  -0.000172
        8  -0.000152
        9  -0.000064
       10   0.000067
       11   0.000038
       12   0.000027
       13  -0.000023
       14   0.000005
       15  -0.000075
       16  -0.000056
       17  -0.000056
       18  -0.000018
       19   0.000061
       20   0.000108
       21   0.000107
       22  -0.000006
       23  -0.000097
       24  -0.000145
       25  -0.000115
       26  -0.000075
       27  -0.000076
       28   0.000085
       29   0.000047
       30   0.000175
       31   0.000209
       32   0.000246
       33   0.000167
       34   0.000043
       35   0.000054
       36   0.000118
       37   0.000076
       38   0.000066
       39   0.000037
       40   0.000074
       41   0.000103
       42   0.000059
       43   0.000032
       44   0.000140
       45   0.000150
       46   0.000145
       47   0.000019
       48   0.000031
       49   0.000004
       50   0.000098
       51  -0.000041
       52  -0.000023
       53  -0.000125
       54   0.000066
       55   0.000064
       56   0.000020
       57   0.000116
       58   0.000110
       59   0.000100
       60  -0.000182
       61   0.000012
       62   0.000067
       63   0.000229
       64  -0.000019
       65  -0.000019
       66  -0.000015
       67   0.000048
       68   0.000064
       69   0.000009
       70   0.000005
       71  -0.000176
       72  -0.000149
       73  -0.000084
       74   0.000168
       75   0.000179
       76   0.000118
       77   0.000042
       78  -0.000033
       79  -0.000051
       80  -0.000040
       81   0.000008
       82   0.000019
       83   0.000040
       84   0.000032
       85   0.000062
       86   0.000077
       87  -0.000228
       88  -0.000323
       89  -0.000389
       90  -0.000171
       91   0.000051
       92   0.000006
       93   0.000100
       94  -0.000053
       95  -0.000108
       96  -0.000093
       97  -0.000096
       98  -0.000063
       99  -0.000055
      100  -0.000106
      101  -0.000031
      102  -0.000173
      103  -0.000098
      104  -0.000087
      105  -0.000095
      106  -0.000027
      107  -0.000038
      108   0.000076
      109  -0.000045
      110  -0.000059
      111   0.000005
      112   0.000068
      113   0.000085
      114   0.000047
      115   0.000080
      116   0.000528
      117   0.000506
      118   0.000522
      119   0.000052
      120   0.000072
      121   0.000121
      122   0.000173
      123   0.000165
      124   0.000032
      125   0.000007
      126   0.000029
      127   0.000002
      128  -0.000068
      129  -0.000039
      130  -0.000025
      131   0.000077
      132   0.000014
      133   0.000038
      134   0.000137
      135   0.000210
      136   0.000198
      137   0.000008
      138  -0.000051
      139  -0.000053
      140  -0.000066
      141  -0.000001
      142   0.000146
      143   0.000221
      144   0.000148
      145   0.000066
      146   0.000093
      147   0.000034
      148   0.000035
      149  -0.000184
      150  -0.000115
      151   0.000015
      152   0.000205
      153   0.000200
      154   0.000001
      155  -0.000007
      156  -0.000013
      157   0.000000
      158   0.000000
      159   0.000000
