pos          info
        0  4.094727e-05
        1  1.266887e-06
        2 -6.102722e-06
        3 -1.639217e-05
        4 -4.462961e-05
        5 -4.207027e-05
        6  1.046069e-05
        7  1.895250e-04
        8  3.720774e-05
        9  7.323995e-05
       10  3.482518e-06
       11 -1.887294e-04
       12 -1.830835e-04
       13  2.707462e-04
       14  2.959558e-05
       15 -2.503961e-05
       16  2.295594e-05
       17  4.393909e-05
       18 -3.519282e-05
       19 -8.274464e-05
       20  1.381069e-04
       21  4.143097e-05
       22 -1.998073e-05
       23 -2.037492e-05
       24  5.288315e-06
       25 -1.599017e-05
       26  6.578866e-04
       27 -1.076232e-04
       28  1.123820e-04
       29 -1.264005e-05
       30 -1.714477e-04
       31 -4.428572e-07
       32  6.274639e-05
       33 -2.026249e-04
       34  9.411044e-08
       35  4.763471e-05
       36 -8.306260e-05
       37 -1.399687e-04
       38 -3.187703e-06
       39 -5.395827e-06
       40 -2.310944e-05
       41 -1.665426e-04
       42  4.572270e-04
       43 -9.117949e-05
       44 -5.747407e-05
       45  4.671598e-04
       46 -1.415397e-04
       47  1.358236e-07
       48  6.130932e-04
       49  9.387675e-06
       50  1.883262e-04
       51 -1.987943e-04
       52  5.575345e-05
       53 -2.157491e-04
       54  1.320842e-05
       55  1.638400e-06
       56  4.402985e-05
       57  1.188509e-06
       58  1.414707e-04
       59  7.449279e-05
       60 -5.162881e-05
       61  2.748000e-04
       62  2.578269e-05
       63 -2.948444e-05
       64  3.943825e-04
       65  1.038509e-05
       66  8.027980e-05
       67  7.482063e-04
       68  1.487502e-04
       69 -5.317692e-05
       70 -2.414508e-04
       71 -3.034859e-04
       72 -1.155729e-03
       73 -2.349464e-05
       74  4.085672e-05
       75 -3.405341e-05
       76  7.499664e-06
       77 -3.955610e-05
       78  1.802030e-03
       79 -1.491172e-03
       80 -6.485939e-05
       81  4.287435e-03
       82  4.190364e-03
       83  2.414546e-05
       84 -3.185833e-06
       85 -1.868275e-05
       86  1.017842e-04
       87 -2.723024e-04
       88  1.597630e-04
       89 -2.640819e-04
       90 -2.030819e-05
       91 -8.166098e-05
       92  5.728464e-05
       93  4.692240e-05
       94 -1.878706e-05
       95 -1.333613e-05
       96 -5.692085e-07
       97 -8.921601e-08
       98 -7.512712e-05
       99 -1.770958e-04
      100  2.705607e-04
      101 -2.009895e-04
      102 -1.750460e-03
      103 -5.388337e-04
      104 -3.607658e-04
      105 -2.890842e-04
      106 -8.169994e-05
      107 -1.480311e-03
      108  1.290079e-04
      109  3.010706e-05
      110  2.426472e-04
      111 -3.734141e-04
      112  3.204920e-04
      113  7.915254e-05
      114 -6.745231e-06
      115  4.918382e-06
      116 -4.302994e-04
      117  1.026616e-04
      118 -1.534200e-05
      119 -2.922235e-05
      120 -2.470802e-04
      121  1.515045e-07
      122  1.406781e-04
      123 -3.303190e-04
      124 -4.463134e-04
      125 -7.047862e-04
      126 -1.431419e-05
      127  4.518087e-07
      128 -1.494445e-04
      129 -6.796004e-05
      130  2.932051e-04
      131  7.474098e-05
      132 -6.703742e-04
      133  5.319048e-05
      134  2.579073e-06
      135  1.285397e-05
      136 -5.188181e-07
      137  2.626338e-06
      138 -4.148532e-06
      139 -6.406388e-07
      140  5.269899e-05
      141 -6.947903e-07
      142 -3.108621e-04
      143 -2.835968e-04
      144  3.316146e-05
      145  1.257437e-05
      146  1.360067e-05
      147 -1.879289e-04
      148 -5.015283e-04
      149  6.999059e-05
      150 -1.097060e-04
      151 -1.017222e-05
      152 -4.637257e-04
      153 -5.208149e-06
      154 -8.109008e-07
      155  2.071565e-04
      156 -1.677917e-04
      157  5.933788e-06
      158  4.885554e-10
      159  7.435988e-05
