pos          info
        0 -1.079152e-05
        1  2.592999e-06
        2 -1.382592e-05
        3  2.367512e-07
        4  1.724308e-06
        5  2.022167e-05
        6 -9.980245e-07
        7  3.589028e-05
        8  1.329058e-05
        9 -2.780367e-05
       10  4.223011e-05
       11 -2.678927e-05
       12 -1.581915e-05
       13  2.407448e-05
       14 -2.667343e-06
       15  5.323843e-07
       16  1.836532e-07
       17  3.256508e-05
       18  8.740478e-08
       19  2.348069e-05
       20 -8.125986e-05
       21 -9.862475e-06
       22 -4.515891e-07
       23 -4.574976e-05
       24  3.832531e-06
       25  5.632259e-07
       26  1.084131e-05
       27  6.636289e-06
       28  1.291632e-06
       29 -1.589905e-05
       30 -5.846516e-06
       31  4.976172e-05
       32 -1.076600e-05
       33 -1.042399e-05
       34 -8.173032e-05
       35 -1.215542e-05
       36  7.883734e-06
       37 -4.019701e-05
       38  1.955022e-05
       39 -1.909627e-05
       40  1.518716e-07
       41 -1.886463e-06
       42 -3.345445e-06
       43  3.682614e-09
       44  3.949015e-07
       45  6.650094e-05
       46  8.687558e-05
       47  1.092512e-07
       48  1.146132e-04
       49 -6.802568e-05
       50 -2.854512e-08
       51 -1.720584e-06
       52 -5.671852e-06
       53 -3.680702e-05
       54 -3.759025e-05
       55 -2.793894e-07
       56  1.839881e-06
       57  4.692368e-04
       58  3.583730e-05
       59 -5.959928e-06
       60 -2.509215e-05
       61  3.492865e-07
       62 -2.137233e-05
       63 -1.713697e-05
       64  1.324130e-04
       65 -5.894417e-05
       66 -4.163738e-06
       67 -1.085382e-05
       68  1.043603e-05
       69  1.113514e-05
       70  2.740129e-05
       71  7.320165e-06
       72 -3.647417e-05
       73  2.351523e-06
       74 -6.684446e-05
       75  7.308134e-05
       76  1.801536e-05
       77 -2.193061e-06
       78  1.727627e-07
       79  2.885172e-04
       80 -8.477637e-05
       81  4.373115e-08
       82  2.311759e-04
       83  2.513540e-07
       84 -4.296061e-06
       85 -2.289041e-05
       86  6.059150e-07
       87  6.298633e-06
       88  5.557594e-06
       89 -4.015903e-08
       90 -8.579406e-06
       91  6.130724e-05
       92 -1.352037e-05
       93  1.557546e-05
       94 -4.446295e-05
       95  1.478038e-05
       96 -1.734886e-05
       97 -5.562918e-06
       98 -1.390675e-05
       99 -5.932502e-05
      100 -4.173608e-05
      101  1.258535e-05
      102  1.966915e-04
      103 -2.363646e-05
      104 -4.338166e-06
      105  3.189021e-06
      106  9.677042e-05
      107 -7.355393e-05
      108  8.682059e-06
      109 -4.875334e-05
      110 -8.478960e-07
      111 -7.506179e-06
      112  1.078277e-04
      113 -1.413394e-05
      114  1.107941e-04
      115 -7.757244e-05
      116  2.701764e-06
      117  1.842112e-05
      118  7.776183e-05
      119  7.232875e-05
      120 -4.502944e-05
      121  6.368400e-07
      122 -6.537442e-06
      123  1.728000e-05
      124  2.853753e-09
      125  7.730750e-08
      126 -6.724378e-05
      127  8.482473e-05
      128 -9.058925e-06
      129  8.364532e-06
      130 -1.492314e-05
      131 -4.381116e-05
      132 -1.733950e-07
      133  2.622706e-05
      134 -3.734495e-07
      135  3.491163e-05
      136 -5.694408e-05
      137 -5.280975e-06
      138 -1.712273e-05
      139 -3.199226e-05
      140  2.722619e-05
      141  4.585715e-07
      142 -7.177206e-05
      143 -3.862092e-06
      144 -9.164010e-07
      145  4.396373e-04
      146  7.151653e-05
      147 -3.162162e-06
      148  7.395866e-07
      149  9.410682e-06
      150 -5.229879e-06
      151  3.273952e-06
      152 -3.887663e-09
      153  8.602492e-05
      154 -6.418134e-05
      155 -8.363107e-06
      156 -3.901723e-06
      157 -4.713597e-06
      158  2.054591e-06
      159 -3.375898e-05
