pos          info
        0 -1.210517e-04
        1 -1.608163e-04
        2 -3.639228e-05
        3 -2.856936e-05
        4  2.989878e-06
        5  2.750039e-05
        6  1.191072e-05
        7  2.805473e-05
        8 -6.130784e-07
        9 -3.689138e-05
       10 -5.022017e-05
       11 -7.445770e-05
       12 -1.891901e-05
       13 -8.127125e-05
       14 -4.268578e-05
       15 -6.791194e-05
       16 -1.013468e-04
       17 -1.127995e-04
       18 -1.377363e-04
       19  1.550437e-03
       20  1.550340e-03
       21  1.650224e-03
       22  8.215118e-05
       23  6.370904e-05
       24  5.565191e-06
       25 -4.872149e-06
       26  4.342845e-05
       27  3.516373e-05
       28  2.624007e-05
       29  3.803006e-06
       30 -2.106218e-05
       31  5.739363e-05
       32  1.716977e-05
       33  3.307373e-05
       34 -5.602598e-05
       35 -1.187487e-05
       36  7.688521e-05
       37  1.350522e-04
       38  1.390156e-04
       39  1.174562e-04
       40  7.020071e-05
       41  1.307312e-04
       42  7.357159e-05
       43  1.017976e-05
       44 -7.802958e-05
       45 -5.437141e-05
       46 -1.886358e-04
       47 -1.876127e-04
       48 -2.105288e-04
       49 -1.169090e-05
       50 -1.161859e-06
       51  5.304245e-05
       52  3.158634e-05
       53  8.063226e-05
       54  4.280569e-05
       55  5.576315e-05
       56 -5.053230e-05
       57 -6.111634e-05
       58  1.050036e-07
       59  1.094771e-04
       60  6.756177e-05
       61 -1.601715e-04
       62 -2.096859e-04
       63 -1.756491e-04
       64  1.096115e-04
       65  1.085476e-04
       66  9.432603e-05
       67 -1.253981e-05
       68  2.694946e-05
       69  5.127084e-05
       70 -2.314151e-04
       71 -2.782433e-04
       72 -2.930018e-04
       73  4.901577e-05
       74  5.862391e-05
       75  4.168522e-05
       76  6.033138e-05
       77  8.538911e-05
       78  6.317999e-05
       79 -2.353521e-05
       80 -4.951262e-05
       81 -4.156789e-05
       82 -1.156242e-04
       83 -1.146342e-04
       84 -4.898346e-06
       85  7.398309e-05
       86  7.744114e-05
       87 -2.025124e-04
       88 -1.980566e-04
       89 -2.048400e-04
       90  3.442369e-06
       91  3.332427e-05
       92  3.531669e-05
       93  2.355818e-05
       94 -1.080275e-05
       95 -9.789830e-06
       96  6.212429e-05
       97  3.705967e-05
       98  1.225894e-04
       99  4.465135e-05
      100  7.009830e-05
      101 -1.783887e-05
      102  1.712987e-06
      103  5.164987e-06
      104  7.859085e-06
      105  5.882201e-05
      106  5.366521e-05
      107  5.361272e-05
      108 -2.726722e-05
      109 -2.642422e-05
      110  7.277534e-06
      111  6.408704e-05
      112  6.294449e-05
      113  1.658242e-04
      114  1.806364e-04
      115  1.321624e-04
      116 -1.459602e-04
      117 -1.928954e-04
      118 -8.389722e-05
      119 -1.796463e-05
      120 -1.139408e-04
      121 -1.517143e-04
      122  1.059560e-03
      123  9.888419e-04
      124  1.046398e-03
      125 -9.157994e-05
      126  1.386381e-04
      127  5.589129e-05
      128  5.842790e-05
      129 -1.097338e-04
      130 -1.197086e-04
      131 -6.154881e-05
      132  4.705929e-05
      133  2.242502e-04
      134  1.522580e-04
      135  1.610181e-04
      136 -3.030124e-05
      137  8.165128e-06
      138  2.466610e-05
      139  1.801622e-04
      140  1.741237e-04
      141  2.011255e-04
      142  8.818721e-05
      143 -1.489423e-04
      144 -2.097401e-04
      145 -2.250394e-04
      146 -7.495896e-07
      147  1.667834e-05
      148  2.290188e-05
      149  3.190307e-05
      150 -1.755134e-05
      151  1.561784e-05
      152  7.113741e-05
      153 -1.152207e-04
      154 -7.987371e-05
      155 -1.818564e-04
      156 -4.034945e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
