pos          info
        0 -2.448208e-06
        1 -8.380034e-05
        2  3.550614e-06
        3  1.482461e-05
        4 -1.255038e-04
        5  2.275155e-05
        6  4.600013e-07
        7  1.008847e-04
        8  3.766875e-05
        9 -3.381885e-05
       10 -6.626664e-04
       11  2.645404e-04
       12 -2.015882e-07
       13  1.708417e-07
       14 -5.251847e-06
       15  6.267104e-05
       16 -3.989427e-06
       17  1.264985e-04
       18  1.684339e-04
       19  1.470196e-05
       20  1.847595e-05
       21 -1.546728e-04
       22  3.684195e-06
       23  1.783049e-06
       24 -6.714289e-05
       25 -8.130149e-06
       26  1.361596e-04
       27 -1.290107e-05
       28 -1.383203e-05
       29 -1.515130e-06
       30  1.857065e-08
       31  1.353885e-06
       32  1.088136e-04
       33  2.278202e-05
       34 -3.104569e-07
       35  9.344351e-05
       36  6.862655e-04
       37  5.497812e-04
       38  3.496283e-04
       39  2.774710e-04
       40  4.825936e-04
       41  1.174430e-04
       42  7.182033e-04
       43  1.586811e-04
       44 -4.932360e-05
       45 -3.003065e-05
       46  2.729049e-05
       47  9.668188e-06
       48  6.029118e-05
       49 -7.856047e-05
       50 -4.038707e-06
       51  4.431100e-05
       52  5.708879e-04
       53  2.569183e-04
       54  1.491399e-04
       55 -3.448249e-06
       56 -3.945967e-04
       57  1.068865e-04
       58 -2.288557e-04
       59 -1.640166e-03
       60  1.022413e-03
       61  6.002078e-04
       62  4.681458e-04
       63  5.459132e-05
       64  3.268663e-04
       65  3.782593e-04
       66 -1.276580e-04
       67  2.826582e-04
       68  2.281819e-05
       69 -5.357735e-04
       70  4.484367e-05
       71 -2.830429e-05
       72 -3.591184e-04
       73 -6.243879e-05
       74 -5.190012e-05
       75  6.079947e-07
       76  2.638240e-04
       77 -3.117406e-04
       78  3.400681e-05
       79  2.081499e-05
       80 -1.057389e-04
       81  3.314249e-05
       82  5.490564e-05
       83 -1.045320e-06
       84  4.314185e-05
       85 -1.355388e-03
       86  2.565817e-04
       87 -9.060273e-05
       88  9.511428e-07
       89 -1.856247e-03
       90  3.577712e-05
       91  2.229200e-04
       92  5.068205e-05
       93  4.192819e-05
       94  2.448462e-04
       95  2.745601e-05
       96  3.875470e-04
       97 -1.750222e-06
       98 -1.996500e-04
       99 -2.923194e-05
      100  1.012921e-04
      101  1.012702e-05
      102 -4.627562e-05
      103  1.164313e-05
      104 -3.894199e-04
      105 -2.173646e-07
      106  1.728722e-04
      107  3.591090e-05
      108 -3.105563e-04
      109  4.511446e-04
      110  6.505955e-04
      111 -7.548045e-06
      112  1.468649e-04
      113  7.562452e-05
      114  1.146854e-06
      115  1.240648e-04
      116 -5.881291e-05
      117  2.837769e-04
      118 -1.791813e-04
      119  1.088640e-04
      120 -5.197464e-05
      121 -1.363865e-06
      122 -2.817794e-06
      123 -2.832013e-04
      124 -2.386581e-05
      125 -5.834066e-05
      126  7.630275e-07
      127 -2.811928e-04
      128  3.100848e-05
      129  3.835367e-04
      130 -3.706621e-04
      131  2.892754e-05
      132  4.729620e-04
      133 -1.479171e-05
      134 -2.391035e-05
      135  8.382706e-05
      136 -2.790604e-05
      137 -4.150310e-06
      138  2.061179e-04
      139  1.278750e-04
      140  1.839348e-05
      141 -3.715224e-04
      142  3.000242e-05
      143  4.417778e-06
      144  2.397901e-05
      145 -9.268194e-05
      146  1.358111e-05
      147  6.943882e-04
      148 -1.411869e-08
      149 -2.429938e-04
      150 -5.286612e-06
      151  1.817125e-04
      152  3.036419e-05
      153 -1.332082e-04
      154 -2.399704e-04
      155 -9.417046e-05
      156 -6.827891e-05
      157 -7.032778e-07
      158 -3.379468e-04
      159  4.328721e-04
