pos          info
        0 -6.566087e-05
        1 -1.408134e-04
        2  4.447079e-07
        3  2.015464e-04
        4 -1.109354e-05
        5  8.374892e-05
        6  2.958853e-05
        7 -4.461654e-04
        8 -2.203989e-04
        9 -7.052077e-07
       10  3.896461e-04
       11  5.776421e-05
       12 -3.585545e-06
       13 -9.459417e-05
       14 -1.189604e-04
       15 -6.121359e-06
       16  3.426634e-04
       17 -1.723244e-04
       18  5.252653e-04
       19  1.257478e-04
       20  4.687008e-06
       21 -2.021218e-05
       22 -1.438991e-04
       23  3.571305e-04
       24 -5.340772e-04
       25  2.612712e-05
       26  1.631221e-04
       27  1.449405e-04
       28  3.994799e-06
       29 -1.040525e-05
       30  5.883588e-05
       31  5.971081e-05
       32  1.664102e-05
       33 -1.427676e-04
       34 -5.330987e-06
       35 -5.280453e-07
       36  2.363665e-04
       37 -8.414962e-05
       38  2.725484e-07
       39  7.295438e-05
       40  5.812571e-05
       41  3.414343e-04
       42 -4.199036e-04
       43  4.743206e-04
       44  4.956987e-05
       45  4.948399e-04
       46  2.903100e-04
       47 -1.358282e-04
       48 -1.948199e-03
       49 -5.030478e-05
       50 -7.779113e-05
       51 -7.837608e-05
       52  1.005577e-04
       53  2.365056e-04
       54  8.689565e-05
       55 -1.019572e-04
       56 -6.463237e-05
       57 -4.410887e-05
       58  3.354699e-04
       59 -7.872600e-05
       60  6.617551e-06
       61 -1.381550e-06
       62 -1.444778e-04
       63  9.494023e-05
       64  1.726638e-04
       65  2.618784e-08
       66 -1.672272e-07
       67  5.491299e-05
       68 -1.601600e-03
       69 -4.096276e-04
       70  7.404100e-07
       71 -1.155314e-05
       72  9.396405e-06
       73  7.241511e-05
       74  9.803495e-05
       75 -3.970365e-04
       76 -4.196915e-05
       77  2.894777e-05
       78 -9.521971e-06
       79 -1.458180e-04
       80  8.844545e-04
       81 -1.044750e-05
       82  1.436499e-04
       83 -1.414813e-07
       84  8.245940e-05
       85 -2.753368e-05
       86 -9.542926e-04
       87 -1.156216e-04
       88 -1.142799e-05
       89  1.529846e-05
       90  6.798532e-07
       91  3.840760e-04
       92  3.361368e-06
       93  1.493167e-04
       94 -2.366181e-04
       95 -4.232763e-06
       96  5.168714e-05
       97  1.080174e-05
       98  2.497213e-05
       99 -1.241879e-05
      100  3.812411e-05
      101 -4.474280e-05
      102  1.759580e-04
      103  3.081503e-05
      104 -3.694795e-05
      105 -2.847839e-06
      106 -7.782548e-07
      107  4.940350e-06
      108  8.746287e-06
      109  4.203855e-05
      110  1.586579e-04
      111  6.093402e-05
      112 -1.436950e-04
      113  8.485664e-05
      114  5.273449e-04
      115  1.175803e-04
      116  1.538524e-06
      117  2.202862e-05
      118 -9.918899e-05
      119 -3.229180e-04
      120 -1.530479e-04
      121  5.173775e-04
      122  3.497925e-05
      123 -6.617323e-05
      124 -7.050996e-05
      125  1.923835e-05
      126  2.120041e-05
      127  1.806268e-04
      128  6.119501e-05
      129  3.319239e-05
      130 -9.863184e-05
      131 -2.965353e-05
      132 -6.648111e-06
      133 -2.268579e-06
      134 -7.872111e-07
      135 -1.371435e-05
      136 -7.742882e-05
      137  1.376964e-04
      138  4.703037e-04
      139  4.203717e-05
      140 -2.618702e-06
      141  4.651309e-08
      142  1.720693e-04
      143 -9.831021e-05
      144 -9.862828e-11
      145 -1.545328e-05
      146 -1.104765e-05
      147  7.831393e-06
      148 -6.818090e-05
      149  3.923019e-07
      150  2.804944e-04
      151 -3.392792e-08
      152 -9.018224e-10
      153 -4.552906e-06
      154 -2.099256e-04
      155  5.106595e-04
      156  1.648201e-04
      157 -2.732672e-04
      158  1.166756e-03
      159 -8.129063e-05
