pos          info
        0  1.943214e-05
        1 -1.474447e-05
        2  2.343594e-06
        3  1.323830e-06
        4  6.108738e-05
        5  4.595655e-05
        6 -2.421186e-05
        7 -9.599535e-05
        8 -1.280304e-04
        9 -5.078886e-05
       10 -2.167707e-05
       11  4.350844e-05
       12  2.006029e-05
       13  9.761729e-05
       14  6.430917e-05
       15  8.454880e-05
       16 -1.858296e-05
       17 -3.285268e-05
       18 -3.819345e-05
       19 -1.813051e-05
       20 -1.831948e-06
       21  2.599683e-06
       22  3.047114e-05
       23  5.944737e-05
       24 -5.489443e-05
       25 -6.033230e-05
       26 -8.778813e-05
       27  2.741520e-05
       28 -2.832695e-05
       29 -3.173646e-05
       30 -1.145269e-04
       31 -1.002738e-05
       32 -9.737029e-06
       33  1.873640e-04
       34  1.097062e-04
       35  6.937028e-05
       36 -1.048972e-05
       37 -9.072167e-07
       38  5.349606e-05
       39  2.462288e-05
       40  6.063387e-05
       41  4.287627e-06
       42  5.358885e-07
       43 -4.247123e-05
       44 -6.195308e-07
       45 -7.919209e-06
       46  1.495853e-06
       47 -1.774233e-05
       48 -1.663411e-05
       49 -1.406954e-05
       50 -1.258721e-05
       51 -1.130346e-05
       52  1.232350e-04
       53  1.072140e-04
       54  2.080545e-04
       55  5.360039e-06
       56  5.300284e-05
       57 -7.117188e-05
       58 -6.216807e-06
       59 -2.442358e-05
       60 -8.943461e-06
       61 -4.247107e-05
       62 -3.844728e-05
       63 -3.272513e-05
       64  2.341494e-07
       65 -3.017114e-05
       66 -3.381653e-05
       67 -3.885357e-05
       68  3.679090e-05
       69  2.185912e-04
       70  2.170616e-04
       71  1.696793e-04
       72 -6.271483e-06
       73 -6.845437e-05
       74 -3.049401e-05
       75 -3.380441e-05
       76 -1.750772e-05
       77  1.767087e-05
       78  1.548543e-05
       79  6.746180e-05
       80 -4.616329e-05
       81 -1.270081e-04
       82 -9.224162e-05
       83 -7.265861e-05
       84  4.738129e-05
       85  1.524003e-05
       86  4.586974e-05
       87  1.009435e-05
       88  6.498880e-06
       89  2.471340e-05
       90  1.322110e-04
       91  1.341065e-04
       92  9.104602e-05
       93 -7.468812e-05
       94 -6.912910e-05
       95  3.275985e-05
       96  9.794888e-05
       97  1.031975e-04
       98  2.972131e-05
       99 -1.406811e-05
      100 -3.119661e-05
      101  9.975809e-05
      102  7.833733e-05
      103 -2.042511e-06
      104 -1.535982e-04
      105 -9.996648e-05
      106 -1.317245e-05
      107  2.759967e-05
      108 -3.912772e-10
      109 -6.004509e-05
      110 -9.160760e-05
      111 -7.143809e-05
      112 -8.265203e-06
      113 -1.006825e-05
      114  1.925129e-05
      115  1.542934e-05
      116  2.090450e-05
      117 -3.438261e-06
      118 -8.212558e-06
      119 -4.420561e-06
      120  7.123533e-05
      121  3.558943e-05
      122 -9.085969e-06
      123 -1.227994e-04
      124 -7.355166e-05
      125  2.007390e-04
      126  1.941572e-04
      127  1.767697e-04
      128 -2.543804e-05
      129  3.075802e-04
      130  2.672037e-04
      131  2.310317e-04
      132 -1.938025e-04
      133 -9.321908e-05
      134 -2.074750e-04
      135 -1.770906e-05
      136  8.657507e-06
      137  1.121293e-04
      138 -6.186758e-05
      139 -1.673726e-04
      140 -1.661189e-04
      141 -3.216783e-05
      142 -3.037834e-05
      143 -1.853337e-05
      144 -2.557493e-05
      145  2.089809e-05
      146  2.130878e-05
      147  1.711134e-06
      148 -5.088759e-06
      149 -2.056470e-06
      150  1.274771e-05
      151  2.968532e-05
      152  2.886612e-05
      153  3.449237e-05
      154 -7.043192e-07
      155  2.537661e-05
      156  1.598000e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
