pos          info
        0 -2.806770e-04
        1  3.407173e-06
        2  4.078423e-05
        3 -6.229069e-04
        4  3.011769e-04
        5  1.765878e-05
        6 -8.399945e-05
        7  3.938248e-05
        8 -2.012882e-06
        9  9.786583e-04
       10  9.304230e-05
       11  1.040843e-05
       12  2.432751e-05
       13  1.301600e-05
       14  6.949874e-05
       15  4.488844e-05
       16 -6.834319e-05
       17  4.175082e-06
       18 -1.013861e-04
       19  5.974113e-05
       20 -1.933751e-04
       21 -6.376582e-05
       22 -1.086808e-04
       23 -1.713678e-05
       24  8.655782e-05
       25  3.902038e-05
       26 -1.032482e-04
       27  2.902629e-04
       28 -1.701513e-04
       29  1.518930e-04
       30 -1.002304e-04
       31 -9.579527e-07
       32  2.837733e-05
       33  2.128453e-08
       34  2.296976e-04
       35 -1.770322e-04
       36  1.112153e-07
       37  6.626525e-05
       38  3.410464e-06
       39  6.453215e-05
       40  9.132400e-06
       41  2.584362e-05
       42 -1.464360e-05
       43 -1.485378e-04
       44  3.790842e-05
       45  9.157420e-05
       46 -1.879932e-04
       47  6.623870e-06
       48 -8.629521e-05
       49  7.756671e-05
       50  2.858695e-04
       51 -9.725576e-05
       52 -3.615006e-06
       53  4.925399e-04
       54  2.998318e-06
       55 -1.156693e-04
       56 -3.113455e-04
       57 -9.774115e-06
       58 -4.392170e-04
       59  2.367807e-05
       60 -9.257756e-05
       61  5.146508e-05
       62  2.112083e-04
       63  7.668996e-05
       64  3.052319e-05
       65  5.091888e-04
       66  1.602134e-07
       67  3.923995e-05
       68  8.542596e-04
       69  1.157897e-05
       70 -8.251984e-05
       71  3.046821e-05
       72 -8.471885e-05
       73 -2.132250e-05
       74  5.710384e-05
       75  3.292838e-04
       76 -3.365412e-04
       77 -1.859422e-04
       78  8.279745e-05
       79 -3.876852e-05
       80 -1.160641e-04
       81 -2.107991e-04
       82  1.330635e-03
       83 -9.201422e-04
       84 -2.719959e-04
       85 -7.798721e-05
       86  3.322178e-04
       87 -4.070432e-05
       88  2.640849e-04
       89 -1.359928e-04
       90 -9.615563e-06
       91  3.539682e-05
       92  1.384242e-04
       93  2.400486e-04
       94  7.038649e-04
       95  1.013624e-04
       96  2.198486e-04
       97 -1.313880e-03
       98  1.061850e-04
       99  4.360512e-03
      100  1.539082e-03
      101  3.428006e-05
      102 -4.786483e-04
      103 -4.661213e-04
      104 -2.701832e-04
      105 -1.745425e-04
      106  5.562600e-07
      107 -3.626131e-04
      108  7.415422e-06
      109 -3.840040e-05
      110  3.788676e-05
      111  1.355469e-06
      112 -4.008876e-06
      113  4.521090e-04
      114 -1.537572e-06
      115  2.367148e-04
      116  1.694836e-05
      117 -7.114079e-05
      118 -4.559111e-04
      119  2.615100e-05
      120  6.860261e-04
      121 -1.127638e-04
      122  1.391402e-03
      123  1.266163e-04
      124 -8.269092e-06
      125 -1.139158e-04
      126 -5.164297e-06
      127  9.618215e-06
      128  3.695365e-05
      129 -2.434013e-04
      130  1.248155e-04
      131  7.699685e-06
      132  1.226407e-06
      133 -1.074237e-05
      134  1.213935e-05
      135 -2.552184e-04
      136 -2.514059e-04
      137 -7.491602e-07
      138 -1.601667e-05
      139 -1.069430e-05
      140 -2.672914e-04
      141  3.199606e-05
      142  1.885711e-04
      143  2.944487e-05
      144  2.045317e-04
      145 -1.136128e-04
      146  3.832979e-08
      147  1.754560e-04
      148  1.461850e-06
      149 -3.971046e-05
      150  1.158693e-04
      151  6.111678e-07
      152 -1.229652e-04
      153  8.237354e-04
      154  1.282472e-07
      155  2.657143e-04
      156  1.902594e-04
      157  3.342832e-05
      158  2.322411e-04
      159  2.746423e-04
