pos          info
        0  1.263421e-04
        1  1.002932e-04
        2  1.875455e-06
        3 -2.904488e-05
        4  4.402606e-05
        5  3.787918e-06
        6  1.393555e-06
        7 -2.613032e-05
        8  2.097127e-05
        9  2.890606e-05
       10  2.758499e-05
       11  1.604530e-05
       12 -1.153139e-05
       13  1.124902e-05
       14  3.154782e-04
       15  3.363136e-04
       16  3.052663e-04
       17  3.425006e-07
       18  5.849949e-05
       19  5.074432e-05
       20  4.449788e-05
       21  3.751943e-05
       22  2.893999e-04
       23  3.048918e-04
       24  5.531750e-04
       25  7.466919e-04
       26  1.774790e-03
       27  1.908984e-03
       28  1.477702e-03
       29  2.623249e-04
       30  6.619993e-05
       31  3.003244e-04
       32  4.878661e-04
       33  3.693939e-04
       34  5.939707e-04
       35  9.161679e-04
       36  1.650018e-03
       37  1.245965e-03
       38  7.128960e-04
       39 -6.796546e-05
       40  9.536551e-06
       41  2.319004e-04
       42 -2.262358e-05
       43 -1.736471e-04
       44 -1.028827e-04
       45  7.662565e-05
       46 -6.156881e-05
       47 -1.740359e-04
       48 -8.690701e-05
       49 -5.177528e-04
       50 -3.738430e-04
       51 -4.831270e-04
       52  5.439382e-05
       53  1.182471e-06
       54  2.539972e-05
       55  5.556258e-05
       56 -1.282359e-05
       57 -1.301611e-04
       58 -8.121415e-05
       59 -9.633472e-05
       60  1.772014e-05
       61 -6.787162e-05
       62 -9.389159e-05
       63 -8.764420e-05
       64 -4.692848e-05
       65  4.808609e-05
       66  4.596844e-05
       67  8.954650e-07
       68 -1.509744e-04
       69 -9.109823e-05
       70 -4.952909e-05
       71  1.070067e-05
       72 -4.798643e-05
       73 -2.565937e-05
       74  5.981064e-05
       75  3.563570e-05
       76  5.453063e-05
       77  4.833704e-04
       78  6.478338e-04
       79  6.368552e-04
       80  3.388239e-04
       81  1.985924e-04
       82  1.772257e-04
       83 -1.271589e-04
       84 -2.740253e-05
       85  6.591068e-05
       86  2.442679e-04
       87  1.471640e-04
       88  5.037689e-05
       89 -3.464572e-06
       90 -7.031768e-06
       91 -9.774679e-06
       92  1.827521e-04
       93  2.266263e-04
       94  4.192981e-04
       95  1.644139e-04
       96  8.092239e-05
       97 -1.193093e-04
       98  2.128820e-04
       99  2.342359e-04
      100  5.707011e-04
      101  1.130065e-03
      102  1.034753e-03
      103  6.951716e-04
      104  5.109467e-05
      105  3.487595e-04
      106  4.093421e-04
      107  2.913447e-04
      108  1.814764e-04
      109  1.532726e-04
      110  1.975084e-05
      111 -8.425983e-05
      112 -9.101657e-05
      113  1.441885e-05
      114  4.389686e-05
      115  5.849593e-05
      116  1.217227e-06
      117 -1.514826e-05
      118 -4.559833e-05
      119  6.355466e-05
      120  1.469863e-04
      121  1.685370e-04
      122  8.247692e-05
      123 -1.210519e-06
      124 -7.711126e-05
      125 -6.255910e-05
      126  6.713852e-05
      127  1.282887e-04
      128  1.633471e-04
      129  5.263084e-05
      130  5.213535e-05
      131  1.753298e-06
      132 -8.437438e-05
      133  1.476375e-05
      134  2.426219e-05
      135  2.445935e-04
      136  2.289158e-04
      137  2.475097e-04
      138  2.447454e-04
      139  1.725068e-04
      140  1.441283e-04
      141  7.050455e-05
      142  1.179397e-04
      143  1.664291e-04
      144  1.049361e-04
      145  1.369141e-04
      146  7.507120e-05
      147  4.724131e-05
      148 -4.632890e-05
      149  2.898766e-05
      150  5.937377e-05
      151  5.569032e-05
      152 -1.364998e-05
      153 -9.344352e-06
      154 -5.535783e-05
      155 -8.519858e-05
      156 -9.447331e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
