pos          info
        0 -6.796957e-07
        1 -2.581884e-05
        2 -2.685111e-05
        3 -7.279059e-07
        4 -3.973885e-05
        5  4.581315e-05
        6  6.092998e-05
        7  6.778291e-05
        8 -1.477663e-04
        9 -1.389813e-04
       10 -1.339444e-04
       11  7.684634e-05
       12  5.516490e-05
       13  7.288834e-05
       14 -1.377476e-05
       15 -2.104679e-05
       16 -2.202809e-05
       17 -1.987996e-07
       18  2.522094e-05
       19  8.757313e-06
       20  1.630689e-06
       21 -2.918467e-05
       22  2.642864e-05
       23  8.478382e-05
       24  1.008729e-04
       25  1.384743e-04
       26  8.024299e-05
       27  7.356159e-05
       28 -8.521616e-05
       29 -4.645441e-05
       30 -2.860796e-05
       31  6.579326e-05
       32  1.168821e-05
       33  2.571263e-06
       34  2.980265e-04
       35  2.829096e-04
       36  3.102251e-04
       37 -4.310667e-06
       38  3.618259e-05
       39  1.623161e-05
       40 -5.414751e-05
       41 -7.500557e-05
       42 -7.279024e-05
       43 -4.666769e-04
       44 -4.074277e-04
       45 -3.138393e-04
       46  2.419683e-04
       47  2.812874e-04
       48  1.854416e-04
       49  1.357173e-04
       50  5.483322e-05
       51  6.857330e-05
       52 -3.313426e-05
       53 -4.949434e-05
       54  7.092232e-05
       55  4.451853e-04
       56  4.047243e-04
       57  4.453004e-04
       58  1.756112e-04
       59  2.270834e-04
       60  6.136806e-05
       61  2.943245e-05
       62  1.940591e-05
       63  1.336669e-04
       64  2.418575e-04
       65  1.988152e-04
       66  7.720198e-05
       67 -1.432932e-04
       68 -2.130282e-04
       69  2.844762e-05
       70  3.291736e-04
       71  4.803562e-04
       72  1.823066e-04
       73  1.329772e-04
       74  9.659115e-05
       75  4.224507e-04
       76  5.855793e-04
       77  7.367781e-04
       78  5.579944e-05
       79 -1.374239e-04
       80 -3.575984e-04
       81  5.251480e-05
       82 -2.562546e-05
       83  3.917480e-05
       84  4.277114e-05
       85  7.353643e-06
       86  1.083468e-04
       87  1.705870e-04
       88  5.246376e-05
       89 -4.462209e-05
       90 -1.104978e-04
       91  2.747639e-05
       92  9.092958e-05
       93  8.499028e-05
       94  3.399106e-04
       95  3.117113e-04
       96  3.110391e-04
       97  3.103458e-05
       98  8.642173e-05
       99  2.292657e-04
      100  2.954659e-04
      101  9.716104e-04
      102  1.264072e-03
      103  8.565180e-04
      104  3.809683e-04
      105  5.916451e-04
      106  9.493462e-04
      107  6.413327e-04
      108  1.804655e-06
      109 -3.268036e-05
      110 -3.795702e-05
      111 -4.549267e-05
      112  5.869187e-06
      113  1.591260e-05
      114  3.243657e-05
      115 -3.867008e-05
      116 -1.604713e-04
      117  4.041411e-05
      118  7.258358e-05
      119  2.076382e-04
      120 -4.567181e-05
      121 -8.990283e-05
      122 -9.084533e-05
      123 -4.764872e-05
      124  1.951861e-05
      125  1.889663e-05
      126  5.887253e-07
      127 -2.981439e-05
      128 -8.136264e-05
      129 -6.266158e-05
      130 -5.339420e-05
      131  1.589304e-06
      132  9.202821e-06
      133  1.054763e-05
      134  7.980650e-06
      135 -8.236434e-05
      136 -1.276901e-04
      137 -1.461012e-04
      138 -1.012760e-04
      139  3.141394e-05
      140  1.182883e-04
      141  2.250432e-04
      142  2.594749e-04
      143  3.042077e-04
      144  2.752380e-04
      145  2.621551e-04
      146  1.396925e-04
      147  9.028631e-05
      148  1.538542e-04
      149  2.075932e-04
      150  2.115958e-04
      151  3.760826e-05
      152 -4.558167e-06
      153  1.320794e-05
      154  9.286909e-05
      155  9.031562e-05
      156  7.324064e-05
      157  0.000000e+00
      158  0.000000e+00
      159  0.000000e+00
