Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides dcm	Peptides phna	Peptides rhle	Peptides ybix7090	Peptides ybjx	Razor + unique peptides dcm	Razor + unique peptides phna	Razor + unique peptides rhle	Razor + unique peptides ybix7090	Razor + unique peptides ybjx	Unique peptides dcm	Unique peptides phna	Unique peptides rhle	Unique peptides ybix7090	Unique peptides ybjx	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type dcm	Identification type phna	Identification type rhle	Identification type ybix7090	Identification type ybjx	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L dcm	Ratio H/L phna	Ratio H/L rhle	Ratio H/L ybix7090	Ratio H/L ybjx	Ratio H/L normalized dcm	Ratio H/L normalized phna	Ratio H/L normalized rhle	Ratio H/L normalized ybix7090	Ratio H/L normalized ybjx	Ratio H/L variability [%] dcm	Ratio H/L variability [%] phna	Ratio H/L variability [%] rhle	Ratio H/L variability [%] ybix7090	Ratio H/L variability [%] ybjx	Ratio H/L count dcm	Ratio H/L count phna	Ratio H/L count rhle	Ratio H/L count ybix7090	Ratio H/L count ybjx	Ratio H/L iso-count dcm	Ratio H/L iso-count phna	Ratio H/L iso-count rhle	Ratio H/L iso-count ybix7090	Ratio H/L iso-count ybjx	Ratio H/L type dcm	Ratio H/L type phna	Ratio H/L type rhle	Ratio H/L type ybix7090	Ratio H/L type ybjx	Sequence coverage dcm [%]	Sequence coverage phna [%]	Sequence coverage rhle [%]	Sequence coverage ybix7090 [%]	Sequence coverage ybjx [%]	Intensity	Intensity L	Intensity H	Intensity dcm	Intensity L dcm	Intensity H dcm	Intensity phna	Intensity L phna	Intensity H phna	Intensity rhle	Intensity L rhle	Intensity H rhle	Intensity ybix7090	Intensity L ybix7090	Intensity H ybix7090	Intensity ybjx	Intensity L ybjx	Intensity H ybjx	iBAQ	iBAQ L	iBAQ H	iBAQ dcm	iBAQ L dcm	iBAQ H dcm	iBAQ phna	iBAQ L phna	iBAQ H phna	iBAQ rhle	iBAQ L rhle	iBAQ H rhle	iBAQ ybix7090	iBAQ L ybix7090	iBAQ H ybix7090	iBAQ ybjx	iBAQ L ybjx	iBAQ H ybjx	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
CON__A2I7N0	CON__A2I7N0	4	2	2				1	4	2	2	3	3	2	4	2	2	2	1	2	1	2	2	1	2	1	12.2	8	8	46.311	411	411	0	7.8715	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.16915	0.10607	180.21	4	4	Median	NaN	0.23067	NaN	NaN	NaN	NaN	0.041394	NaN	NaN	NaN	NaN	160.4	NaN	NaN	NaN	1	2	0	1	0	1	2	0	1	0	Median	Median	Median	Median	Median	10.5	9.7	8.5	12.2	8.5	4413400	4279900	133500	375820	323130	52689	1197600	1134400	63234	739780	739780	0	1750200	1732700	17574	349960	349960	0	441340	427990	13350	37582	32313	5268.9	119760	113440	6323.4	73978	73978	0	175020	173270	1757.4	34996	34996	0			+	0	602;895;2009;2829	False;True;False;True	663;986;2225;3124	2310;2311;2312;2313;3549;3550;3551;3552;3553;3554;3555;7600;7601;10534;10535;10536	2885;2886;2887;2888;2889;2890;4485;4486;4487;4488;4489;4490;4491;4492;9690;9691;13329;13330;13331	2890;4487;9691;13331		
CON__A2I7N1	CON__A2I7N1	4	3	2				1	4	3	2	1	3	3	3	2	1	2	3	2	2	0	2	2	1	1	12.7	10.9	8.5	46.397	411	411	0	46.484	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	1	0	0	0	0	1	0	Median	Median	Median	Median	Median	2.4	10.2	10.9	6.8	8.3	9343500	9341500	1967.1	842920	842920	0	1303000	1303000	0	3550900	3550900	0	2825900	2823900	1967.1	820830	820830	0	934350	934150	196.71	84292	84292	0	130300	130300	0	355090	355090	0	282590	282390	196.71	82083	82083	0			+	1	581;602;1259;2009	True;True;True;False	641;663;1391;2225	2237;2238;2239;2310;2311;2312;2313;4860;4861;4862;4863;4864;7600;7601	2797;2798;2799;2885;2886;2887;2888;2889;2890;6148;6149;6150;6151;6152;9690;9691	2798;2890;6150;9691		
CON__A2I7N3	CON__A2I7N3	5	2	2				1	5	2	2	1	4	3	4	2	1	1	1	1	1	1	1	1	1	1	11.5	4.3	4.3	46.941	417	417	0	8.1643	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	2.2	9.4	7.7	9.4	6	1671100	1671100	0	310560	310560	0	399860	399860	0	553480	553480	0	132550	132550	0	274650	274650	0	167110	167110	0	31056	31056	0	39986	39986	0	55348	55348	0	13255	13255	0	27465	27465	0			+	2	423;515;1587;1706;2009	False;True;True;False;False	468;567;1747;1871;2225	1527;1528;1529;1530;1971;1972;1973;1974;6059;6545;6546;6547;7600;7601	1920;1921;1922;1923;2455;2456;2457;2458;7705;8346;8347;8348;9690;9691	1920;2455;7705;8348;9691		
CON__ENSEMBL:ENSBTAP00000031360	CON__ENSEMBL:ENSBTAP00000031360	3	3	3				1	3	3	3	0	1	3	3	0	0	1	3	3	0	0	1	3	3	0	9	9	9	54.678	491	491	0	8.6279		By MS/MS	By MS/MS	By MS/MS		NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	0	1	0	0	Median	Median	Median	Median	Median	0	2.9	9	9	0	1679600	1655900	23755	0	0	0	232580	232580	0	793830	770070	23755	653210	653210	0	0	0	0	111970	110390	1583.7	0	0	0	15505	15505	0	52922	51338	1583.7	43547	43547	0	0	0	0			+	3	612;677;1500	True;True;True	675;744;1657	2340;2341;2631;2632;5794;5795;5796;5797	2920;2921;3309;3310;7356;7357;7358;7359	2920;3309;7357		
CON__P00735	CON__P00735	1	1	1				1	1	1	1	0	1	1	1	0	0	1	1	1	0	0	1	1	1	0	2.7	2.7	2.7	70.505	625	625	0	2.6124		By MS/MS	By MS/MS	By MS/MS		0.022206	0.064458	204.03	3	3	Plateau	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	1	1	0	0	1	1	1	0	Median	Median	Median	Median	Median	0	2.7	2.7	2.7	0	1836400	1797000	39385	0	0	0	536720	513790	22929	619080	612010	7066.8	680560	671170	9389.4	0	0	0	122420	119800	2625.7	0	0	0	35781	34252	1528.6	41272	40801	471.12	45371	44745	625.96	0	0	0			+	4	3000	True	3316	11186;11187;11188	14153;14154;14155	14153		
CON__P00761	CON__P00761	1	1	1				1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	0	1	1	8.7	8.7	8.7	24.409	231	231	0	3.3383	By MS/MS	By MS/MS		By MS/MS	By MS/MS	0.14901	0.044197	110.88	2	2	Median	NaN	NaN	NaN	NaN	0.14901	NaN	NaN	NaN	NaN	0.044197	NaN	NaN	NaN	NaN	110.88	0	0	0	0	2	0	0	0	0	2	Median	Median	Median	Median	Median	8.7	8.7	0	8.7	8.7	1284000	1259200	24757	590040	590040	0	180110	180110	0	0	0	0	154860	154860	0	358960	334200	24757	160500	157400	3094.7	73756	73756	0	22514	22514	0	0	0	0	19358	19358	0	44870	41775	3094.7			+	5	1359	True	1502;1503	5244;5245;5246;5247;5248;5249	6648;6649;6650;6651;6652;6653	6649	0	94
CON__P00978	CON__P00978	1	1	1				1	1	1	1	0	1	0	0	1	0	1	0	0	1	0	1	0	0	1	3.4	3.4	3.4	39.234	352	352	0	10.299		By MS/MS			By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	0	3.4	0	0	3.4	265790	265790	0	0	0	0	194150	194150	0	0	0	0	0	0	0	71632	71632	0	26579	26579	0	0	0	0	19415	19415	0	0	0	0	0	0	0	7163.2	7163.2	0			+	6	1165	True	1289	4530;4531	5734;5735	5734		
CON__P02533;CON__Q6IFX2;CON__P08779;CON__Q04695;CON__Q9QWL7	CON__P02533;CON__Q6IFX2;CON__P08779	4;2;2;1;1	3;2;1;1;1	3;2;1;1;1			;;	5	4	3	3	1	4	0	3	0	1	3	0	3	0	1	3	0	3	0	11	7.6	7.6	51.621	472	472;452;473;432;433	0	27.36	By MS/MS	By MS/MS		By MS/MS		NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	4	11	0	7.6	0	4140200	4140200	0	128950	128950	0	2389300	2389300	0	0	0	0	1621900	1621900	0	0	0	0	295730	295730	0	9210.5	9210.5	0	170670	170670	0	0	0	0	115850	115850	0	0	0	0			+	7	425;2980;3034;3438	True;True;True;False	470;3293;3351;3797	1532;1533;11116;11117;11118;11293;11294;12921	1925;1926;14065;14066;14067;14279;14280;16376	1925;14067;14279;16376		
CON__P02768-1	CON__P02768-1	2	2	2				1	2	2	2	0	1	1	0	0	0	1	1	0	0	0	1	1	0	0	4.9	4.9	4.9	69.366	609	609	0.0058343	1.478		By MS/MS	By MS/MS			NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	0	3	2	0	0	189590	189590	0	0	0	0	170280	170280	0	19314	19314	0	0	0	0	0	0	0	5266.5	5266.5	0	0	0	0	4730	4730	0	536.5	536.5	0	0	0	0	0	0	0			+	8	3372;3549	True;True	3727;3917	12674;13329	16053;16900	16053;16900		
CON__P02769	CON__P02769	43	43	43				1	43	43	43	29	34	37	37	28	29	34	37	37	28	29	34	37	37	28	68.5	68.5	68.5	69.293	607	607	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.01088	0.0077202	344.99	125	125	Median	0.003054	0.0080509	0.0033752	0.016308	0.049561	0.00043583	0.0011532	0.0050364	0.14202	0.0078976	279.17	321.94	252.64	263.95	343.64	13	31	31	32	18	13	31	31	32	18	Median	Median	Median	Median	Median	55	64.3	64.1	66.6	57.2	43876000000	43864000000	12303000	2153200000	2152900000	254170	10560000000	10557000000	2775700	15222000000	15219000000	3144900	10173000000	10170000000	3172800	5767800000	5764800000	2955300	1070200000	1069900000	300070	52516000	52510000	6199.3	257560000	257490000	67699	371280000	371200000	76705	248120000	248040000	77384	140680000	140610000	72082			+	9	62;327;378;393;434;463;465;536;641;660;661;851;886;916;1237;1238;1319;1537;1644;1655;1716;1717;1898;1910;2208;2404;2405;2459;2492;2773;2774;2804;2805;2827;2966;3139;3186;3187;3267;3373;3548;3566;3574	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	72;363;419;435;479;513;515;591;705;725;726;935;977;1009;1368;1369;1457;1696;1806;1817;1883;1884;2081;2093;2451;2662;2663;2718;2754;3063;3064;3098;3099;3122;3277;3466;3467;3520;3521;3522;3611;3728;3916;3934;3945	254;255;256;257;258;1198;1379;1380;1381;1382;1383;1384;1429;1430;1431;1432;1433;1434;1435;1436;1437;1438;1439;1440;1558;1559;1560;1561;1562;1563;1564;1565;1566;1567;1568;1569;1570;1571;1572;1573;1574;1575;1576;1577;1578;1579;1580;1581;1582;1583;1584;1585;1586;1587;1696;1697;1698;1699;1700;1701;1702;1703;1704;1705;1706;1707;1708;1709;1710;1711;1712;1713;1714;1715;1716;1717;1718;1719;1720;1721;1722;1723;1724;1725;1726;1727;1728;1729;1730;1731;1732;1733;1766;1767;1768;1769;1770;2077;2078;2079;2080;2081;2082;2083;2479;2480;2481;2482;2483;2484;2548;2549;2550;2551;2552;2553;2554;2555;2556;2557;2558;2559;2560;2561;2562;2563;2564;2565;2566;2567;2568;2569;2570;2571;2572;2573;2574;2575;2576;2577;2578;3343;3344;3345;3346;3347;3348;3349;3350;3351;3352;3353;3354;3355;3356;3357;3358;3359;3360;3361;3362;3363;3364;3365;3366;3367;3515;3631;4755;4756;4757;4758;4759;4760;4761;4762;4763;4764;4765;4766;4767;4768;4769;4770;4771;5069;5902;5903;5904;5905;5906;6277;6278;6279;6280;6281;6282;6283;6284;6285;6286;6287;6288;6289;6290;6291;6292;6293;6294;6295;6296;6297;6298;6299;6300;6301;6302;6303;6304;6305;6306;6307;6308;6309;6310;6311;6312;6313;6343;6344;6345;6346;6347;6348;6349;6350;6351;6352;6353;6354;6355;6356;6357;6358;6359;6360;6361;6362;6363;6364;6365;6366;6367;6368;6369;6370;6371;6372;6373;6374;6583;6584;6585;6586;6587;6588;6589;6590;6591;6592;6593;6594;6595;6596;6597;6598;7199;7200;7201;7202;7203;7204;7205;7206;7236;7237;7238;7239;7240;7241;7242;7243;7244;7245;8302;8303;8304;8305;8306;8307;8308;8973;8974;8975;8976;8977;8978;8979;8980;8981;8982;8983;8984;8985;8986;8987;8988;8989;8990;8991;8992;9143;9144;9145;9146;9147;9148;9149;9275;9276;9277;9278;10268;10269;10270;10271;10272;10273;10377;10378;10379;10380;10381;10382;10383;10384;10385;10386;10387;10388;10389;10390;10512;10513;10514;10515;10516;10517;10518;10519;10520;10521;10522;10523;10524;10525;10526;10527;10528;10529;10530;10531;10532;11057;11058;11059;11060;11061;11062;11063;11064;11065;11066;11067;11068;11069;11070;11071;11072;11703;11704;11705;11706;11707;11708;11709;11710;11711;11712;11713;11714;11715;11716;11717;11718;11719;11720;11721;11722;11723;11724;11725;11726;11727;11728;11729;11730;11731;11732;11733;11914;11915;11916;11917;11918;11919;11920;11921;11922;11923;11924;11925;11926;11927;11928;11929;11930;11931;11932;11933;11934;11935;11936;11937;11938;11939;11940;11941;11942;11943;11944;11945;11946;11947;11948;11949;11950;11951;11952;11953;11954;11955;11956;11957;11958;11959;11960;11961;11962;11963;11964;11965;11966;11967;11968;11969;11970;11971;11972;11973;11974;11975;11976;11977;11978;11979;11980;11981;11982;11983;11984;11985;11986;11987;11988;11989;11990;11991;11992;11993;11994;11995;11996;11997;11998;11999;12000;12001;12002;12003;12004;12005;12006;12007;12329;12675;12676;12677;12678;12679;12680;12681;12682;12683;12684;12685;12686;12687;12688;12689;12690;12691;12692;12693;12694;12695;13314;13315;13316;13317;13318;13319;13320;13321;13322;13323;13324;13325;13326;13327;13328;13383;13384;13385;13386;13387;13388;13389;13390;13391;13392;13393;13394;13395;13396;13425;13426;13427;13428;13429;13430;13431;13432;13433;13434;13435;13436;13437;13438;13439;13440;13441;13442;13443;13444;13445;13446;13447;13448;13449;13450;13451;13452;13453;13454;13455;13456;13457;13458;13459	359;360;361;362;363;1538;1749;1750;1751;1752;1753;1754;1755;1806;1807;1808;1809;1810;1811;1812;1813;1814;1815;1816;1817;1818;1819;1820;1821;1822;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2140;2141;2142;2143;2144;2145;2146;2147;2148;2149;2150;2151;2152;2153;2154;2155;2156;2157;2158;2159;2160;2161;2162;2163;2164;2165;2166;2167;2168;2169;2170;2171;2172;2173;2174;2175;2176;2177;2178;2179;2180;2181;2182;2207;2208;2209;2210;2211;2212;2213;2603;2604;2605;2606;2607;2608;2609;3116;3117;3118;3119;3120;3121;3122;3123;3124;3198;3199;3200;3201;3202;3203;3204;3205;3206;3207;3208;3209;3210;3211;3212;3213;3214;3215;3216;3217;3218;3219;3220;3221;3222;3223;3224;3225;3226;3227;3228;3229;3230;3231;3232;3233;3234;3235;3236;3237;4225;4226;4227;4228;4229;4230;4231;4232;4233;4234;4235;4236;4237;4238;4239;4240;4241;4242;4243;4244;4245;4246;4247;4248;4249;4250;4251;4252;4253;4254;4255;4256;4257;4258;4259;4260;4261;4262;4263;4264;4265;4433;4577;6016;6017;6018;6019;6020;6021;6022;6023;6024;6025;6026;6027;6028;6029;6030;6031;6032;6033;6034;6035;6036;6425;7506;7507;7508;7509;7510;7981;7982;7983;7984;7985;7986;7987;7988;7989;7990;7991;7992;7993;7994;7995;7996;7997;7998;7999;8000;8001;8002;8003;8004;8005;8006;8007;8008;8009;8010;8011;8012;8013;8014;8015;8016;8017;8018;8019;8020;8021;8022;8023;8024;8025;8026;8027;8028;8070;8071;8072;8073;8074;8075;8076;8077;8078;8079;8080;8081;8082;8083;8084;8085;8086;8087;8088;8089;8090;8091;8092;8093;8094;8095;8096;8097;8098;8099;8100;8101;8102;8103;8104;8105;8106;8107;8108;8109;8110;8111;8112;8113;8114;8115;8116;8117;8118;8119;8120;8121;8122;8123;8124;8125;8126;8127;8128;8129;8130;8388;8389;8390;8391;8392;8393;8394;8395;8396;8397;8398;8399;8400;8401;8402;8403;8404;8405;8406;8407;8408;8409;8410;8411;9194;9195;9196;9197;9198;9199;9200;9201;9202;9203;9204;9205;9206;9240;9241;9242;9243;9244;9245;9246;9247;9248;9249;9250;9251;9252;9253;9254;9255;9256;10597;10598;10599;10600;10601;10602;10603;10604;11439;11440;11441;11442;11443;11444;11445;11446;11447;11448;11449;11450;11451;11452;11453;11454;11455;11456;11457;11458;11459;11460;11461;11462;11463;11464;11465;11466;11467;11468;11469;11470;11471;11645;11646;11647;11648;11649;11650;11651;11652;11797;11798;11799;11800;12986;12987;12988;12989;12990;12991;13118;13119;13120;13121;13122;13123;13124;13125;13126;13127;13128;13129;13130;13131;13132;13133;13134;13135;13136;13301;13302;13303;13304;13305;13306;13307;13308;13309;13310;13311;13312;13313;13314;13315;13316;13317;13318;13319;13320;13321;13322;13323;13324;13325;13326;13327;14001;14002;14003;14004;14005;14006;14007;14008;14009;14010;14011;14012;14013;14014;14015;14016;14830;14831;14832;14833;14834;14835;14836;14837;14838;14839;14840;14841;14842;14843;14844;14845;14846;14847;14848;14849;14850;14851;14852;14853;14854;14855;14856;14857;14858;14859;14860;14861;14862;14863;14864;15104;15105;15106;15107;15108;15109;15110;15111;15112;15113;15114;15115;15116;15117;15118;15119;15120;15121;15122;15123;15124;15125;15126;15127;15128;15129;15130;15131;15132;15133;15134;15135;15136;15137;15138;15139;15140;15141;15142;15143;15144;15145;15146;15147;15148;15149;15150;15151;15152;15153;15154;15155;15156;15157;15158;15159;15160;15161;15162;15163;15164;15165;15166;15167;15168;15169;15170;15171;15172;15173;15174;15175;15176;15177;15178;15179;15180;15181;15182;15183;15184;15185;15186;15187;15188;15189;15190;15191;15192;15193;15194;15195;15196;15197;15198;15199;15200;15201;15202;15203;15204;15205;15206;15207;15208;15209;15210;15211;15212;15213;15214;15215;15216;15217;15218;15219;15631;16054;16055;16056;16057;16058;16059;16060;16061;16062;16063;16064;16065;16066;16067;16068;16069;16070;16071;16072;16073;16074;16075;16076;16077;16078;16079;16080;16081;16082;16083;16084;16085;16880;16881;16882;16883;16884;16885;16886;16887;16888;16889;16890;16891;16892;16893;16894;16895;16896;16897;16898;16899;16969;16970;16971;16972;16973;16974;16975;16976;16977;16978;16979;16980;16981;16982;16983;16984;16985;16986;16987;16988;16989;16990;16991;16992;16993;16994;16995;16996;16997;16998;16999;17031;17032;17033;17034;17035;17036;17037;17038;17039;17040;17041;17042;17043;17044;17045;17046;17047;17048;17049;17050;17051;17052;17053;17054;17055;17056;17057;17058;17059;17060;17061;17062;17063;17064;17065;17066;17067;17068;17069;17070;17071;17072;17073;17074;17075	362;1538;1754;1814;1988;2167;2208;2605;3119;3199;3219;4231;4433;4577;6027;6036;6425;7507;8014;8119;8389;8396;9202;9253;10601;11444;11467;11648;11799;12989;12991;13122;13135;13312;14002;14832;15184;15219;15631;16071;16888;16993;17051	1;2	111;571
