Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides A1	Peptides A5	Peptides B1	Peptides B5	Razor + unique peptides A1	Razor + unique peptides A5	Razor + unique peptides B1	Razor + unique peptides B5	Unique peptides A1	Unique peptides A5	Unique peptides B1	Unique peptides B5	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type A1	Identification type A5	Identification type B1	Identification type B5	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L A1	Ratio H/L A5	Ratio H/L B1	Ratio H/L B5	Ratio H/L normalized A1	Ratio H/L normalized A5	Ratio H/L normalized B1	Ratio H/L normalized B5	Ratio H/L variability [%] A1	Ratio H/L variability [%] A5	Ratio H/L variability [%] B1	Ratio H/L variability [%] B5	Ratio H/L count A1	Ratio H/L count A5	Ratio H/L count B1	Ratio H/L count B5	Ratio H/L iso-count A1	Ratio H/L iso-count A5	Ratio H/L iso-count B1	Ratio H/L iso-count B5	Ratio H/L type A1	Ratio H/L type A5	Ratio H/L type B1	Ratio H/L type B5	Sequence coverage A1 [%]	Sequence coverage A5 [%]	Sequence coverage B1 [%]	Sequence coverage B5 [%]	Intensity	Intensity L	Intensity H	Intensity A1	Intensity L A1	Intensity H A1	Intensity A5	Intensity L A5	Intensity H A5	Intensity B1	Intensity L B1	Intensity H B1	Intensity B5	Intensity L B5	Intensity H B5	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
CON__A2I7N0	CON__A2I7N0	4	4	3				1	4	4	3	3	1	0	2	3	1	0	2	2	1	0	2	14.6	14.6	12.2	46.311	411	411	0	16.42	By MS/MS	By MS/MS		By MS/MS	0.25025	0.28413	134.19	5	5	Median	0.25025	NaN	NaN	NaN	0.28413	NaN	NaN	NaN	160.93	NaN	NaN	NaN	3	1	0	1	3	1	0	1	Median	Median	Median	Median	10.5	1.9	0	10.2	153000000	133840000	19160000	99504000	93918000	5586500	3264000	3160000	104020	0	0	0	50231000	36761000	13470000			+	0	822;874;1276;3642	True;True;True;True	907;966;1410;4067	2396;2559;3841;3842;10458;10459	2988;3195;4820;4821;4822;13137;13138	2988;3195;4822;13137		
CON__A2I7N1	CON__A2I7N1	3	2	2				1	3	2	2	3	1	1	1	2	1	1	1	2	1	1	1	9.7	7.3	7.3	46.397	411	411	0	3.6816	By MS/MS	By MS/MS	By MS/MS	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	1	0	0	0	Median	Median	Median	Median	9.7	2.7	2.7	2.7	61070000	60725000	345270	35032000	34687000	345270	0	0	0	4163900	4163900	0	21874000	21874000	0			+	1	874;1747;4046	False;True;True	966;1932;4508	2559;5132;5133;5134;5135;11683	3195;6480;6481;6482;6483;14674	3195;6483;14674	0;1	237;238
CON__A2I7N3	CON__A2I7N3	3	3	1				1	3	3	1	3	0	0	1	3	0	0	1	1	0	0	1	7.7	7.7	2.2	46.941	417	417	0.0025478	1.0031	By MS/MS			By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	Median	Median	Median	Median	7.7	0	0	2.2	29899000	29899000	0	29899000	29899000	0	0	0	0	0	0	0	0	0	0			+	2	662;768;2378	True;True;True	737;849;2616	1916;2240;2241;6813	2397;2797;2798;8580	2397;2797;8580		
CON__ENSEMBL:ENSBTAP00000031360	CON__ENSEMBL:ENSBTAP00000031360	1	1	1				1	1	1	1	0	1	0	0	0	1	0	0	0	1	0	0	9.2	9.2	9.2	54.678	491	491	0	1.7245		By MS/MS			NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	0	0	0	1	0	0	Median	Median	Median	Median	0	9.2	0	0	6073500	5996400	77085	0	0	0	6073500	5996400	77085	0	0	0	0	0	0			+	3	1620	True	1786	4710	5942	5942		
CON__ENSEMBL:ENSBTAP00000038329	CON__ENSEMBL:ENSBTAP00000038329	1	1	1				1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	15	15	15	8.5787	80	80	0	2.4181	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.032274	0.028755	62.677	4	4	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	1	1	1	1	1	Median	Median	Median	Median	15	15	15	15	111030000	107050000	3987400	49773000	47811000	1962000	10370000	9971600	398610	8087800	7997900	89857	42803000	41266000	1536900			+	4	2486	True	2732	7156;7157;7158;7159;7160;7161	9000;9001;9002;9003;9004;9005	9000		
CON__P02533;CON__P08779;CON__Q9Z2K1;CON__Q3ZAW8	CON__P02533;CON__P08779;CON__Q9Z2K1;CON__Q3ZAW8	2;2;1;1	1;1;1;1	1;1;1;1			;;;	4	2	1	1	1	0	0	2	0	0	0	1	0	0	0	1	5.7	2.3	2.3	51.621	472	472;473;469;474	0.0094563	0.12209	By matching			By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	Median	Median	Median	Median	3.4	0	0	5.7	4473100	4473100	0	0	0	0	0	0	0	0	0	0	4473100	4473100	0			+	5	479;4422	True;False	536;4933	1404;12872;12873	1771;16211;16212	1771;16212		
CON__P02768-1	CON__P02768-1	2	2	2				1	2	2	2	1	2	2	1	1	2	2	1	1	2	2	1	2	2	2	69.366	609	609	0	3.8752	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.010708	0.014168	89.718	7	7	Median	NaN	0.049136	0.017765	NaN	NaN	0.054282	0.016117	NaN	NaN	83.529	78.446	NaN	1	3	2	1	1	3	2	1	Median	Median	Median	Median	1.6	2	2	1.6	925080000	910740000	14341000	280270000	274530000	5743200	257040000	254040000	3003900	124600000	123050000	1548900	263160000	259110000	4045400			+	6	953;2397	True;True	1053;2636	2888;2889;2890;2891;2892;2893;6859;6860	3600;3601;3602;3603;3604;3605;8635;8636	3602;8636		
CON__P02769	CON__P02769	75	75	75				1	75	75	75	66	36	24	66	66	36	24	66	66	36	24	66	91.8	91.8	91.8	69.293	607	607	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.24756	0.20901	27.693	406	402	Leave out requantified	0.073443	0.020497	0.016969	0.096769	0.086011	0.030571	0.01542	0.066858	191.71	177.3	187.85	194.85	145	61	36	164	144	60	35	163	Median	Median	Median	Median	85.7	55.8	37.1	88.1	366280000000	363670000000	2613300000	119090000000	118400000000	683420000	55158000000	54961000000	196330000	22009000000	21904000000	105020000	170030000000	168400000000	1628500000			+	7	97;98;99;120;509;510;599;600;601;615;616;617;618;665;674;675;693;694;797;798;879;920;952;954;1215;1216;1259;1305;1306;1359;1532;1704;1714;1715;1817;2142;2306;2307;2308;2321;2396;2400;2401;2402;2618;2619;2631;2990;2991;3075;3076;3110;3159;3160;3203;3524;3525;3580;3581;3582;3641;3829;3985;4054;4109;4110;4111;4190;4201;4346;4561;4562;4589;4599;4600	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	106;107;108;130;566;567;669;670;671;686;687;688;689;740;749;750;770;771;881;882;971;1017;1052;1054;1344;1345;1392;1444;1445;1502;1503;1692;1884;1894;1895;2004;2005;2363;2538;2539;2540;2554;2635;2640;2641;2642;2875;2876;2888;3341;3342;3431;3432;3468;3524;3525;3570;3931;3932;3995;3996;3997;4066;4277;4443;4516;4517;4580;4581;4582;4583;4584;4671;4672;4685;4849;5081;5082;5109;5121;5122	230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;305;306;1479;1480;1481;1482;1483;1484;1485;1486;1725;1726;1727;1728;1729;1730;1731;1732;1733;1734;1735;1769;1770;1771;1772;1773;1774;1775;1776;1777;1778;1779;1780;1781;1782;1783;1784;1785;1786;1787;1788;1789;1790;1791;1792;1793;1794;1795;1796;1797;1798;1921;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2321;2322;2323;2324;2325;2326;2327;2328;2329;2330;2331;2332;2333;2334;2335;2570;2571;2572;2677;2678;2679;2680;2681;2682;2683;2684;2685;2686;2687;2688;2689;2690;2691;2692;2693;2694;2827;2828;2829;2830;2831;2832;2833;2834;2835;2836;2837;2838;2839;2840;2841;2842;2843;2844;2845;2846;2847;2848;2849;2850;2851;2852;2853;2854;2855;2856;2857;2858;2859;2860;2861;2862;2863;2864;2865;2866;2867;2868;2869;2870;2871;2872;2873;2874;2875;2876;2877;2878;2879;2880;2881;2882;2883;2884;2885;2886;2887;2894;2895;2896;2897;2898;2899;2900;2901;2902;2903;2904;2905;2906;2907;2908;2909;2910;2911;2912;2913;2914;2915;2916;3649;3650;3651;3652;3653;3654;3655;3656;3657;3658;3659;3660;3661;3662;3663;3664;3665;3666;3667;3668;3669;3670;3810;3811;3812;3813;3922;3923;3924;3925;4052;4053;4054;4055;4056;4057;4058;4059;4470;4471;4472;4473;4474;4475;4476;4477;4478;4479;4955;4992;4993;4994;4995;4996;4997;4998;4999;5000;5001;5002;5003;5004;5005;5006;5007;5008;5009;5010;5011;5012;5013;5014;5015;5016;5017;5018;5019;5020;5021;5022;5023;5024;5025;5026;5027;5028;5029;5030;5031;5032;5033;5034;5035;5036;5037;5038;5039;5040;5041;5042;5043;5044;5045;5311;5312;6178;6179;6180;6181;6182;6183;6184;6185;6186;6187;6188;6189;6190;6191;6192;6193;6194;6195;6196;6197;6198;6199;6200;6201;6202;6203;6204;6205;6206;6617;6618;6619;6620;6621;6622;6623;6624;6625;6626;6627;6628;6629;6630;6631;6632;6633;6634;6635;6636;6637;6638;6639;6668;6847;6848;6849;6850;6851;6852;6853;6854;6855;6856;6857;6858;6868;6869;6870;6871;6872;6873;6874;6875;6876;6877;6878;6879;6880;6881;6882;6883;6884;6885;6886;6887;6888;6889;7477;7478;7479;7480;7481;7482;7483;7484;7485;7486;7487;7488;7489;7490;7491;7492;7493;7494;7495;7496;7497;7498;7499;7500;7501;7502;7503;7504;7505;7506;7507;7508;7509;7510;7511;7512;7513;7514;7515;7516;7517;7518;7519;7520;7521;7522;7523;7554;7555;7556;7557;7558;7559;8625;8626;8627;8833;8834;8835;8836;8837;8838;8839;8840;8841;8842;8843;8844;8845;8846;8847;8848;8849;8850;8851;8852;8853;8854;8855;8856;8937;8938;9059;9060;9061;9062;9063;9064;9065;9066;9067;9068;9069;9070;9071;9072;9073;9074;9168;9169;9170;9171;9172;9173;9174;9175;9176;9177;9178;9179;9180;10087;10088;10089;10090;10091;10230;10231;10232;10233;10234;10235;10236;10237;10238;10239;10240;10241;10242;10243;10244;10245;10246;10247;10248;10249;10250;10251;10252;10253;10254;10255;10256;10257;10258;10259;10260;10261;10423;10424;10425;10426;10427;10428;10429;10430;10431;10432;10433;10434;10435;10436;10437;10438;10439;10440;10441;10442;10443;10444;10445;10446;10447;10448;10449;10450;10451;10452;10453;10454;10455;10456;10457;11040;11041;11042;11043;11044;11045;11046;11047;11048;11049;11050;11051;11052;11053;11054;11055;11056;11057;11058;11059;11060;11061;11062;11063;11064;11065;11488;11701;11702;11703;11704;11705;11706;11707;11708;11709;11710;11711;11712;11713;11714;11715;11716;11717;11718;11719;11720;11721;11722;11723;11724;11725;11726;11727;11728;11729;11730;11731;11732;11733;11734;11735;11736;11737;11738;11739;11740;11741;11742;11743;11744;11979;11980;11981;11982;11983;11984;11985;11986;11987;11988;11989;11990;11991;11992;11993;11994;11995;11996;11997;11998;11999;12000;12001;12002;12003;12004;12005;12006;12007;12008;12009;12010;12011;12012;12013;12014;12015;12016;12017;12243;12244;12245;12246;12274;12687;12688;12689;12690;12691;12692;12693;12694;12695;12696;12697;13256;13257;13258;13259;13260;13261;13262;13263;13264;13265;13266;13267;13268;13269;13270;13271;13272;13273;13274;13275;13276;13277;13278;13279;13280;13281;13282;13283;13284;13285;13286;13287;13288;13289;13290;13291;13292;13293;13294;13295;13296;13297;13298;13299;13300;13301;13302;13303;13304;13305;13306;13307;13308;13309;13310;13311;13312;13313;13389;13390;13391;13392;13393;13394;13395;13396;13397;13398;13399;13400;13401;13402;13403;13404;13405;13406;13407;13408;13409;13410;13411;13412;13439;13440;13441;13442;13443;13444;13445;13446;13447;13448;13449;13450	285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;374;375;1869;1870;1871;1872;1873;1874;1875;1876;2181;2182;2183;2184;2185;2186;2187;2188;2189;2190;2191;2192;2229;2230;2231;2232;2233;2234;2235;2236;2237;2238;2239;2240;2241;2242;2243;2244;2245;2246;2247;2248;2249;2250;2251;2252;2253;2254;2255;2256;2257;2258;2259;2260;2401;2428;2429;2430;2431;2432;2433;2434;2435;2436;2437;2438;2439;2440;2441;2496;2497;2498;2499;2500;2501;2502;2503;2504;2505;2506;2507;2508;2509;2510;2511;2901;2902;2903;2904;2905;2906;2907;2908;2909;2910;2911;2912;2913;2914;2915;2916;2917;3209;3210;3211;3343;3344;3345;3346;3347;3348;3349;3350;3351;3352;3353;3354;3355;3356;3357;3358;3359;3360;3361;3362;3363;3529;3530;3531;3532;3533;3534;3535;3536;3537;3538;3539;3540;3541;3542;3543;3544;3545;3546;3547;3548;3549;3550;3551;3552;3553;3554;3555;3556;3557;3558;3559;3560;3561;3562;3563;3564;3565;3566;3567;3568;3569;3570;3571;3572;3573;3574;3575;3576;3577;3578;3579;3580;3581;3582;3583;3584;3585;3586;3587;3588;3589;3590;3591;3592;3593;3594;3595;3596;3597;3598;3599;3606;3607;3608;3609;3610;3611;3612;3613;3614;3615;3616;3617;3618;3619;3620;3621;3622;3623;3624;3625;3626;3627;3628;3629;3630;3631;3632;4588;4589;4590;4591;4592;4593;4594;4595;4596;4597;4598;4599;4600;4601;4602;4603;4604;4605;4606;4607;4608;4609;4610;4611;4781;4782;4783;4784;4785;4786;4920;4921;4922;4923;5086;5087;5088;5089;5090;5091;5092;5093;5094;5620;5621;5622;5623;5624;5625;5626;5627;5628;5629;6268;6313;6314;6315;6316;6317;6318;6319;6320;6321;6322;6323;6324;6325;6326;6327;6328;6329;6330;6331;6332;6333;6334;6335;6336;6337;6338;6339;6340;6341;6342;6343;6344;6345;6346;6347;6348;6349;6350;6351;6352;6353;6354;6355;6356;6357;6358;6359;6360;6361;6362;6363;6364;6365;6366;6367;6368;6369;6370;6371;6372;6373;6374;6375;6376;6377;6378;6379;6700;6701;7787;7788;7789;7790;7791;7792;7793;7794;7795;7796;7797;7798;7799;7800;7801;7802;7803;7804;7805;7806;7807;7808;7809;7810;7811;7812;7813;7814;7815;7816;7817;7818;7819;8338;8339;8340;8341;8342;8343;8344;8345;8346;8347;8348;8349;8350;8351;8352;8353;8354;8355;8356;8357;8358;8359;8360;8361;8362;8363;8364;8365;8366;8399;8623;8624;8625;8626;8627;8628;8629;8630;8631;8632;8633;8634;8647;8648;8649;8650;8651;8652;8653;8654;8655;8656;8657;8658;8659;8660;8661;8662;8663;8664;8665;8666;8667;8668;8669;8670;8671;8672;8673;8674;8675;9430;9431;9432;9433;9434;9435;9436;9437;9438;9439;9440;9441;9442;9443;9444;9445;9446;9447;9448;9449;9450;9451;9452;9453;9454;9455;9456;9457;9458;9459;9460;9461;9462;9463;9464;9465;9466;9467;9468;9469;9470;9471;9472;9473;9474;9475;9476;9477;9478;9479;9480;9481;9482;9483;9484;9485;9486;9487;9488;9489;9490;9491;9492;9493;9532;9533;9534;9535;9536;9537;9538;10858;10859;10860;11098;11099;11100;11101;11102;11103;11104;11105;11106;11107;11108;11109;11110;11111;11112;11113;11114;11115;11116;11117;11118;11119;11120;11121;11122;11123;11221;11222;11387;11388;11389;11390;11391;11392;11393;11394;11395;11396;11397;11398;11399;11400;11401;11402;11403;11527;11528;11529;11530;11531;11532;11533;11534;11535;11536;11537;11538;11539;11540;11541;11542;11543;12698;12699;12700;12701;12702;12703;12863;12864;12865;12866;12867;12868;12869;12870;12871;12872;12873;12874;12875;12876;12877;12878;12879;12880;12881;12882;12883;12884;12885;12886;12887;12888;12889;12890;12891;12892;12893;12894;12895;12896;12897;13097;13098;13099;13100;13101;13102;13103;13104;13105;13106;13107;13108;13109;13110;13111;13112;13113;13114;13115;13116;13117;13118;13119;13120;13121;13122;13123;13124;13125;13126;13127;13128;13129;13130;13131;13132;13133;13134;13135;13136;13879;13880;13881;13882;13883;13884;13885;13886;13887;13888;13889;13890;13891;13892;13893;13894;13895;13896;13897;13898;13899;13900;13901;13902;13903;13904;13905;14426;14695;14696;14697;14698;14699;14700;14701;14702;14703;14704;14705;14706;14707;14708;14709;14710;14711;14712;14713;14714;14715;14716;14717;14718;14719;14720;14721;14722;14723;14724;14725;14726;14727;14728;14729;14730;14731;14732;14733;14734;14735;14736;14737;14738;14739;14740;14741;14742;14743;14744;14745;14746;15040;15041;15042;15043;15044;15045;15046;15047;15048;15049;15050;15051;15052;15053;15054;15055;15056;15057;15058;15059;15060;15061;15062;15063;15064;15065;15066;15067;15068;15069;15070;15071;15072;15073;15074;15075;15076;15077;15078;15079;15080;15081;15367;15368;15369;15370;15409;15963;15964;15965;15966;15967;15968;15969;15970;15971;15972;15973;15974;15975;15976;16705;16706;16707;16708;16709;16710;16711;16712;16713;16714;16715;16716;16717;16718;16719;16720;16721;16722;16723;16724;16725;16726;16727;16728;16729;16730;16731;16732;16733;16734;16735;16736;16737;16738;16739;16740;16741;16742;16743;16744;16745;16746;16747;16748;16749;16750;16751;16752;16753;16754;16755;16756;16757;16758;16759;16760;16761;16762;16763;16764;16765;16766;16767;16768;16769;16770;16771;16772;16773;16774;16874;16875;16876;16877;16878;16879;16880;16881;16882;16883;16884;16885;16886;16887;16888;16889;16890;16891;16892;16893;16894;16895;16896;16897;16898;16899;16900;16934;16935;16936;16937;16938;16939;16940;16941;16942;16943;16944;16945	293;305;306;374;1872;1876;2185;2186;2190;2229;2239;2254;2260;2401;2432;2437;2503;2506;2914;2917;3211;3361;3553;3628;4595;4606;4784;4922;4923;5088;5624;6268;6356;6379;6700;7788;8354;8362;8365;8399;8626;8649;8651;8659;9491;9493;9534;10858;10860;11104;11111;11221;11392;11403;11530;12700;12702;12879;12887;12894;13103;13901;14426;14745;15068;15078;15081;15370;15409;15967;16745;16774;16883;16935;16945	2;3;4;5	111;208;469;571
CON__P04264;CON__ENSEMBL:ENSBTAP00000038253	CON__P04264	6;1	6;1	6;1				2	6	6	6	5	4	2	4	5	4	2	4	5	4	2	4	12.4	12.4	12.4	66.017	644	644;606	0	10.888	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.068071	0.050128	120.74	14	14	Median	0.12526	0.021674	0.038736	0.063396	0.13581	0.032034	0.034553	0.044426	103.38	189.59	118.55	17.806	5	4	2	3	5	4	2	3	Median	Median	Median	Median	11	7	3.1	7.8	386560000	372370000	14196000	138130000	133730000	4396200	159350000	154440000	4909400	5921600	5543500	378040	83164000	78652000	4512700			+	8	882;2859;3119;3451;3519;3612	True;True;True;True;True;True	974;3196;3477;3854;3926;4035	2575;2576;8281;8282;8956;9903;9904;9905;10071;10072;10073;10074;10075;10076;10346;10347;10348;10349	3215;3216;10408;10409;11250;12469;12470;12471;12680;12681;12682;12683;12684;12685;13003;13004;13005;13006	3215;10409;11250;12470;12680;13006	6	296
CON__P13645;CON__A2A4G1;CON__Q7Z3Y7;CON__P02535-1	CON__P13645	4;1;1;1	4;1;1;1	3;0;1;1				4	4	4	3	3	2	1	4	3	2	1	4	2	2	1	3	7.9	7.9	5.2	59.51	593	593;456;486;570	0	16.524	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.068262	0.049878	94.092	9	9	Median	0.06948	0.017562	NaN	0.054488	0.076579	0.020357	NaN	0.034816	43.683	191.28	NaN	48.087	3	2	0	4	3	2	0	4	Median	Median	Median	Median	6.6	3.7	1.3	7.9	237460000	226150000	11307000	66988000	62421000	4566600	46499000	45584000	914360	3042700	3042700	0	120930000	115110000	5826400			+	9	663;3775;4368;4422	True;True;True;True	738;4217;4871;4933	1917;1918;10888;10889;10890;12744;12745;12746;12747;12748;12872;12873	2398;2399;13685;13686;13687;16045;16046;16047;16048;16049;16211;16212	2399;13685;16046;16212		
