Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides B1S	Peptides B5S	Peptides B9	Peptides C5	Razor + unique peptides B1S	Razor + unique peptides B5S	Razor + unique peptides B9	Razor + unique peptides C5	Unique peptides B1S	Unique peptides B5S	Unique peptides B9	Unique peptides C5	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type B1S	Identification type B5S	Identification type B9	Identification type C5	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L B1S	Ratio H/L B5S	Ratio H/L B9	Ratio H/L C5	Ratio H/L normalized B1S	Ratio H/L normalized B5S	Ratio H/L normalized B9	Ratio H/L normalized C5	Ratio H/L variability [%] B1S	Ratio H/L variability [%] B5S	Ratio H/L variability [%] B9	Ratio H/L variability [%] C5	Ratio H/L count B1S	Ratio H/L count B5S	Ratio H/L count B9	Ratio H/L count C5	Ratio H/L iso-count B1S	Ratio H/L iso-count B5S	Ratio H/L iso-count B9	Ratio H/L iso-count C5	Ratio H/L type B1S	Ratio H/L type B5S	Ratio H/L type B9	Ratio H/L type C5	Sequence coverage B1S [%]	Sequence coverage B5S [%]	Sequence coverage B9 [%]	Sequence coverage C5 [%]	Intensity	Intensity L	Intensity H	Intensity B1S	Intensity L B1S	Intensity H B1S	Intensity B5S	Intensity L B5S	Intensity H B5S	Intensity B9	Intensity L B9	Intensity H B9	Intensity C5	Intensity L C5	Intensity H C5	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
CON__A2I7N0	CON__A2I7N0	2	1	1				1	2	1	1	0	0	2	0	0	0	1	0	0	0	1	0	4.4	1.9	1.9	46.311	411	411	0.0050505	5.7271			By MS/MS		NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	1	0	Median	Median	Median	Median	0	0	4.4	0	93206000	92161000	1045100	0	0	0	0	0	0	93206000	92161000	1045100	0	0	0			+	0	2783;3083	True;False	3002;3321	6088;6726	7424;8192	7424;8192		
CON__A2I7N1	CON__A2I7N1	2	1	1				1	2	1	1	0	0	2	0	0	0	1	0	0	0	1	0	5.1	2.7	2.7	46.397	411	411	0.0013755	6.6542			By MS/MS		NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	1	0	Median	Median	Median	Median	0	0	5.1	0	29858000	28805000	1053000	0	0	0	0	0	0	29858000	28805000	1053000	0	0	0			+	1	1363;3083	True;False	1454;3321	3098;6726	3818;8192	3818;8192		
CON__A2I7N3	CON__A2I7N3	1	1	1				1	1	1	1	0	0	1	0	0	0	1	0	0	0	1	0	2.2	2.2	2.2	46.941	417	417	0.0039735	6.2329			By MS/MS		NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	Median	Median	Median	Median	0	0	2.2	0	5204100	5204100	0	0	0	0	0	0	0	5204100	5204100	0	0	0	0			+	2	606	True	650	1383	1689	1689		
CON__ENSEMBL:ENSBTAP00000038253	CON__ENSEMBL:ENSBTAP00000038253	3	1	1				1	3	1	1	0	0	3	0	0	0	1	0	0	0	1	0	7.3	3.5	3.5	63.165	606	606	0.0075188	5.6434			By MS/MS		NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	1	0	Median	Median	Median	Median	0	0	7.3	0	12886000	9973800	2912600	0	0	0	0	0	0	12886000	9973800	2912600	0	0	0			+	3	2408;2704;2788	True;False;False	2598;2916;3007	5241;5880;5881;6096	6397;7174;7175;7435;7436	6397;7175;7436		
CON__ENSEMBL:ENSBTAP00000038329	CON__ENSEMBL:ENSBTAP00000038329	1	1	1				1	1	1	1	0	0	1	0	0	0	1	0	0	0	1	0	15	15	15	8.5787	80	80	0.0015601	10.481			By MS/MS		NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	1	0	Median	Median	Median	Median	0	0	15	0	106330000	95957000	10378000	0	0	0	0	0	0	106330000	95957000	10378000	0	0	0			+	4	1925	True	2048	4266;4267	5230;5231	5231		
CON__P02768-1	CON__P02768-1	3	3	3				1	3	3	3	0	0	3	1	0	0	3	1	0	0	3	1	6.9	6.9	6.9	69.366	609	609	0	17.919			By MS/MS	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	1	0	Median	Median	Median	Median	0	0	6.9	1.6	203770000	201140000	2636900	0	0	0	0	0	0	199170000	196530000	2636900	4606200	4606200	0			+	5	5;491;750	True;True;True	6;528;803	29;1094;1095;1750;1751	40;1342;1343;2141;2142	40;1343;2141		
CON__P02769	CON__P02769	77	77	77				1	77	77	77	52	45	69	14	52	45	69	14	52	45	69	14	91.1	91.1	91.1	69.293	607	607	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.045487	0.03643	182.15	316	316	Median	0.021166	0.0087395	0.08313	0.0094229	0.020975	0.013266	0.05997	0.010817	184.71	143.66	180.95	139.49	72	51	181	12	72	51	181	12	Median	Median	Median	Median	79.7	69	90.1	17.6	237910000000	236240000000	1677600000	24657000000	24572000000	85533000	10653000000	10619000000	33478000	190570000000	189030000000	1537200000	12036000000	12015000000	21386000			+	6	74;75;96;402;403;475;476;477;489;490;492;493;520;528;529;530;545;546;631;632;686;723;724;748;749;751;968;969;997;998;1037;1038;1071;1072;1202;1203;1344;1345;1670;1793;1794;1795;1809;1858;1861;1863;1864;2037;2038;2051;2303;2372;2373;2399;2436;2466;2711;2712;2739;2740;2741;2781;2955;2956;3080;3135;3188;3189;3190;3249;3256;3372;3435;3544;3545;3561;3568	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	78;79;100;430;431;511;512;513;526;527;529;530;559;568;569;570;587;588;677;678;735;773;774;801;802;804;1029;1030;1060;1061;1104;1105;1140;1141;1142;1279;1280;1434;1435;1781;1906;1907;1908;1922;1974;1978;1980;1981;2168;2169;2182;2490;2562;2563;2589;2627;2658;2923;2924;2953;2954;2955;3000;3188;3189;3317;3376;3377;3436;3437;3438;3439;3440;3501;3509;3632;3700;3813;3814;3830;3839	181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;231;232;910;911;912;913;914;915;1055;1056;1057;1058;1059;1060;1061;1062;1063;1064;1065;1066;1090;1091;1092;1093;1096;1097;1098;1099;1100;1101;1102;1103;1104;1105;1106;1107;1108;1109;1110;1111;1148;1149;1150;1166;1167;1168;1169;1170;1171;1172;1173;1174;1175;1176;1177;1178;1179;1180;1181;1182;1183;1184;1185;1186;1187;1188;1189;1190;1191;1219;1220;1221;1222;1223;1224;1225;1226;1227;1228;1229;1230;1231;1232;1438;1439;1440;1441;1442;1443;1444;1445;1446;1447;1448;1566;1567;1639;1640;1641;1642;1643;1644;1645;1646;1647;1648;1649;1650;1651;1652;1653;1654;1718;1719;1720;1721;1722;1723;1724;1725;1726;1727;1728;1729;1730;1731;1732;1733;1734;1735;1736;1737;1738;1739;1740;1741;1742;1743;1744;1745;1746;1747;1748;1749;1752;1753;1754;1755;1756;1757;1758;1759;1760;1761;1762;1763;1764;1765;1766;1767;1768;1769;1770;1771;2216;2217;2218;2219;2220;2221;2222;2223;2224;2225;2226;2227;2292;2293;2294;2295;2296;2297;2298;2367;2368;2369;2370;2434;2435;2436;2437;2438;2439;2440;2441;2442;2443;2676;2677;2678;2679;2680;2681;2682;2683;2684;2685;2686;2687;2688;3021;3022;3023;3024;3025;3026;3027;3028;3029;3030;3031;3032;3033;3034;3035;3036;3037;3038;3039;3040;3041;3042;3043;3044;3045;3046;3047;3048;3049;3050;3051;3052;3053;3054;3055;3056;3057;3058;3059;3717;3718;3719;3720;3721;3722;3723;3724;3725;3726;3727;3728;3729;3730;3731;3732;3733;3734;3735;3736;3737;3738;3972;3973;3974;3975;3976;3977;3978;3979;3980;3981;3982;3983;3984;3985;3986;3987;3988;3989;3990;3991;3992;3993;3994;3995;3996;3997;4016;4017;4018;4019;4020;4021;4022;4023;4103;4104;4105;4106;4107;4108;4114;4116;4117;4118;4119;4120;4121;4122;4123;4124;4125;4126;4458;4459;4460;4461;4462;4463;4464;4465;4466;4467;4468;4469;4470;4471;4472;4473;4474;4475;4476;4477;4478;4479;4480;4481;4482;4483;4484;4485;4486;4487;4488;4489;4490;4491;4492;4493;4494;4495;4496;4497;4498;4499;4500;4524;4525;4526;4527;4528;5057;5178;5179;5180;5181;5182;5183;5184;5185;5186;5187;5188;5189;5190;5191;5192;5230;5231;5294;5295;5296;5297;5298;5354;5355;5356;5357;5358;5359;5360;5361;5362;5363;5364;5892;5893;5952;5953;5954;5955;5956;5957;5958;5959;5960;5961;5962;5963;5964;5965;5966;5967;5968;5969;5970;5971;6055;6056;6057;6058;6059;6060;6061;6062;6063;6064;6065;6066;6067;6068;6069;6070;6071;6072;6073;6074;6075;6076;6077;6078;6079;6080;6081;6082;6083;6084;6085;6456;6457;6458;6459;6460;6461;6462;6463;6464;6465;6466;6467;6468;6469;6470;6721;6858;6859;6860;6861;6862;6863;6864;6865;6866;6867;6868;6869;6870;6871;6872;6873;6874;6875;6876;6877;6878;6879;6880;6881;6882;6883;6884;6885;6886;6887;6888;6889;7052;7053;7054;7055;7056;7057;7058;7059;7060;7061;7062;7063;7064;7065;7066;7067;7068;7069;7070;7071;7072;7073;7074;7199;7222;7458;7459;7460;7461;7462;7463;7464;7465;7466;7467;7468;7469;7470;7471;7595;7834;7835;7836;7837;7838;7839;7840;7841;7842;7843;7844;7845;7846;7847;7848;7849;7850;7851;7852;7853;7854;7855;7856;7857;7858;7859;7860;7861;7862;7863;7864;7865;7866;7867;7868;7869;7870;7871;7904;7905;7906;7907;7908;7909;7910;7911;7912;7913;7914;7915;7916;7917;7918;7919;7920;7921;7922;7936;7937;7938;7939	228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;290;291;1126;1127;1128;1129;1130;1131;1292;1293;1294;1295;1296;1297;1298;1299;1300;1301;1302;1303;1304;1305;1337;1338;1339;1340;1341;1344;1345;1346;1347;1348;1349;1350;1351;1352;1353;1354;1355;1356;1357;1358;1359;1360;1361;1362;1407;1408;1409;1428;1429;1430;1431;1432;1433;1434;1435;1436;1437;1438;1439;1440;1441;1442;1443;1444;1445;1446;1447;1448;1449;1450;1451;1452;1453;1454;1455;1488;1489;1490;1491;1492;1493;1494;1495;1496;1497;1498;1499;1500;1501;1502;1763;1764;1765;1766;1767;1768;1769;1770;1771;1772;1773;1774;1918;1919;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119;2120;2121;2122;2123;2124;2125;2126;2127;2128;2129;2130;2131;2132;2133;2134;2135;2136;2137;2138;2139;2140;2143;2144;2145;2146;2147;2148;2149;2150;2151;2152;2153;2154;2155;2156;2157;2158;2159;2160;2161;2162;2163;2164;2165;2166;2727;2728;2729;2730;2731;2732;2733;2734;2735;2736;2737;2738;2828;2829;2830;2831;2832;2833;2834;2835;2836;2919;2920;2921;2922;3001;3002;3003;3004;3005;3006;3007;3008;3009;3010;3315;3316;3317;3318;3319;3320;3321;3322;3323;3324;3325;3326;3327;3328;3329;3330;3331;3724;3725;3726;3727;3728;3729;3730;3731;3732;3733;3734;3735;3736;3737;3738;3739;3740;3741;3742;3743;3744;3745;3746;3747;3748;3749;3750;3751;3752;3753;3754;3755;3756;3757;3758;3759;3760;3761;3762;3763;3764;3765;3766;3767;3768;4568;4569;4570;4571;4572;4573;4574;4575;4576;4577;4578;4579;4580;4581;4582;4583;4584;4585;4586;4587;4588;4589;4590;4591;4592;4593;4594;4881;4882;4883;4884;4885;4886;4887;4888;4889;4890;4891;4892;4893;4894;4895;4896;4897;4898;4899;4900;4901;4902;4903;4904;4905;4906;4907;4908;4909;4910;4911;4931;4932;4933;4934;4935;4936;4937;4938;4939;5035;5036;5037;5038;5039;5040;5041;5047;5049;5050;5051;5052;5053;5054;5055;5056;5057;5058;5059;5060;5061;5452;5453;5454;5455;5456;5457;5458;5459;5460;5461;5462;5463;5464;5465;5466;5467;5468;5469;5470;5471;5472;5473;5474;5475;5476;5477;5478;5479;5480;5481;5482;5483;5484;5485;5486;5487;5488;5489;5490;5491;5492;5493;5494;5495;5496;5497;5498;5499;5500;5501;5502;5503;5504;5505;5506;5507;5535;5536;5537;5538;5539;5540;5541;6177;6320;6321;6322;6323;6324;6325;6326;6327;6328;6329;6330;6331;6332;6333;6334;6382;6383;6460;6461;6462;6463;6464;6465;6528;6529;6530;6531;6532;6533;6534;6535;6536;6537;6538;6539;6540;6541;7186;7187;7258;7259;7260;7261;7262;7263;7264;7265;7266;7267;7268;7269;7270;7271;7272;7273;7274;7275;7276;7277;7278;7386;7387;7388;7389;7390;7391;7392;7393;7394;7395;7396;7397;7398;7399;7400;7401;7402;7403;7404;7405;7406;7407;7408;7409;7410;7411;7412;7413;7414;7415;7416;7417;7418;7419;7420;7421;7422;7870;7871;7872;7873;7874;7875;7876;7877;7878;7879;7880;7881;7882;7883;7884;8186;8354;8355;8356;8357;8358;8359;8360;8361;8362;8363;8364;8365;8366;8367;8368;8369;8370;8371;8372;8373;8374;8375;8376;8377;8378;8379;8380;8381;8382;8383;8384;8385;8386;8387;8388;8596;8597;8598;8599;8600;8601;8602;8603;8604;8605;8606;8607;8608;8609;8610;8611;8612;8613;8614;8615;8616;8617;8618;8619;8771;8801;9094;9095;9096;9097;9098;9099;9100;9101;9102;9103;9104;9105;9106;9107;9261;9541;9542;9543;9544;9545;9546;9547;9548;9549;9550;9551;9552;9553;9554;9555;9556;9557;9558;9559;9560;9561;9562;9563;9564;9565;9566;9567;9568;9569;9570;9571;9572;9573;9574;9575;9576;9577;9578;9579;9580;9581;9582;9583;9584;9624;9625;9626;9627;9628;9629;9630;9631;9632;9633;9634;9635;9636;9637;9638;9639;9640;9641;9642;9643;9644;9645;9646;9647;9648;9661;9662;9663;9664;9665	235;247;290;1128;1130;1294;1298;1305;1338;1341;1353;1362;1407;1431;1449;1455;1494;1500;1768;1773;1918;2007;2018;2119;2140;2154;2728;2734;2829;2835;2920;2922;3001;3010;3326;3330;3737;3768;4574;4896;4909;4910;4935;5035;5047;5049;5059;5453;5507;5535;6177;6322;6333;6382;6463;6532;7186;7187;7266;7272;7277;7398;7873;7884;8186;8377;8602;8616;8618;8771;8801;9101;9261;9547;9582;9638;9664	0;1;2	111;208;571
CON__P04264	CON__P04264	6	6	4				1	6	6	4	0	0	6	0	0	0	6	0	0	0	4	0	12.1	12.1	8.5	66.017	644	644	0	47.095			By MS/MS		0.021852	0.018726	126.91	5	5	Median	NaN	NaN	0.021852	NaN	NaN	NaN	0.018726	NaN	NaN	NaN	126.91	NaN	0	0	5	0	0	0	5	0	Median	Median	Median	Median	0	0	12.1	0	228240000	223720000	4515600	0	0	0	0	0	0	228240000	223720000	4515600	0	0	0			+	7	688;2407;2652;2704;2764;2788	True;True;True;True;True;True	737;2597;2862;2916;2982;3007	1569;5240;5768;5880;5881;6022;6096	1921;6396;7030;7174;7175;7345;7435;7436	1921;6396;7030;7175;7345;7436	3	296
CON__P13645;CON__A2A4G1;CON__P02533;CON__P08779;CON__P02535-1	CON__P13645	3;1;1;1;1	3;1;1;1;1	3;1;1;1;1				5	3	3	3	0	0	3	0	0	0	3	0	0	0	3	0	6.4	6.4	6.4	59.51	593	593;456;472;473;570	0	42.339			By MS/MS		0.08037	0.057894	110.54	2	2	Median	NaN	NaN	0.08037	NaN	NaN	NaN	0.057894	NaN	NaN	NaN	110.54	NaN	0	0	2	0	0	0	2	0	Median	Median	Median	Median	0	0	6.4	0	186070000	180040000	6029200	0	0	0	0	0	0	186070000	180040000	6029200	0	0	0			+	8	2911;3387;3436	True;True;True	3142;3647;3701	6373;7505;7506;7596	7761;9141;9142;9262	7761;9142;9262		
CON__P15636	CON__P15636	2	2	2				1	2	2	2	2	1	2	0	2	1	2	0	2	1	2	0	7.5	7.5	7.5	68.124	653	653	0	28.454	By MS/MS	By MS/MS	By MS/MS		0.050691	0.047831	165.64	3	3	Median	0.016789	NaN	NaN	NaN	0.015958	NaN	NaN	NaN	155.24	NaN	NaN	NaN	2	0	1	0	2	0	1	0	Median	Median	Median	Median	7.5	2.9	7.5	0	248950000	244420000	4536800	102660000	101820000	837190	23825000	23825000	0	122470000	118770000	3699600	0	0	0			+	9	1302;2736	True;True	1387;2950	2915;2916;2917;5946;5947;5948;5949	3602;3603;3604;7252;7253;7254;7255	3603;7255		
