Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides F5_Apr19	Peptides G5_12Apr19	Peptides G9_12Apr19	Peptides H5_12Apr19	Peptides H9_12Apr19	Peptides L1_12Apr19	Razor + unique peptides F5_Apr19	Razor + unique peptides G5_12Apr19	Razor + unique peptides G9_12Apr19	Razor + unique peptides H5_12Apr19	Razor + unique peptides H9_12Apr19	Razor + unique peptides L1_12Apr19	Unique peptides F5_Apr19	Unique peptides G5_12Apr19	Unique peptides G9_12Apr19	Unique peptides H5_12Apr19	Unique peptides H9_12Apr19	Unique peptides L1_12Apr19	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Fraction average	Fraction 1	Fraction 2	Fraction 3	Q-value	Score	Identification type F5_Apr19	Identification type G5_12Apr19	Identification type G9_12Apr19	Identification type H5_12Apr19	Identification type H9_12Apr19	Identification type L1_12Apr19	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L F5_Apr19	Ratio H/L G5_12Apr19	Ratio H/L G9_12Apr19	Ratio H/L H5_12Apr19	Ratio H/L H9_12Apr19	Ratio H/L L1_12Apr19	Ratio H/L normalized F5_Apr19	Ratio H/L normalized G5_12Apr19	Ratio H/L normalized G9_12Apr19	Ratio H/L normalized H5_12Apr19	Ratio H/L normalized H9_12Apr19	Ratio H/L normalized L1_12Apr19	Ratio H/L variability [%] F5_Apr19	Ratio H/L variability [%] G5_12Apr19	Ratio H/L variability [%] G9_12Apr19	Ratio H/L variability [%] H5_12Apr19	Ratio H/L variability [%] H9_12Apr19	Ratio H/L variability [%] L1_12Apr19	Ratio H/L count F5_Apr19	Ratio H/L count G5_12Apr19	Ratio H/L count G9_12Apr19	Ratio H/L count H5_12Apr19	Ratio H/L count H9_12Apr19	Ratio H/L count L1_12Apr19	Ratio H/L iso-count F5_Apr19	Ratio H/L iso-count G5_12Apr19	Ratio H/L iso-count G9_12Apr19	Ratio H/L iso-count H5_12Apr19	Ratio H/L iso-count H9_12Apr19	Ratio H/L iso-count L1_12Apr19	Ratio H/L type F5_Apr19	Ratio H/L type G5_12Apr19	Ratio H/L type G9_12Apr19	Ratio H/L type H5_12Apr19	Ratio H/L type H9_12Apr19	Ratio H/L type L1_12Apr19	Sequence coverage F5_Apr19 [%]	Sequence coverage G5_12Apr19 [%]	Sequence coverage G9_12Apr19 [%]	Sequence coverage H5_12Apr19 [%]	Sequence coverage H9_12Apr19 [%]	Sequence coverage L1_12Apr19 [%]	Intensity	Intensity L	Intensity H	Intensity F5_Apr19	Intensity L F5_Apr19	Intensity H F5_Apr19	Intensity G5_12Apr19	Intensity L G5_12Apr19	Intensity H G5_12Apr19	Intensity G9_12Apr19	Intensity L G9_12Apr19	Intensity H G9_12Apr19	Intensity H5_12Apr19	Intensity L H5_12Apr19	Intensity H H5_12Apr19	Intensity H9_12Apr19	Intensity L H9_12Apr19	Intensity H H9_12Apr19	Intensity L1_12Apr19	Intensity L L1_12Apr19	Intensity H L1_12Apr19	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
CON__A2I7N0	CON__A2I7N0	6	4	2				1	6	4	2	4	4	2	1	0	0	4	2	2	1	0	0	2	0	1	0	0	0	16.8	12.9	8	46.311	411	411	1.91	2	8	1	0	14.052	By MS/MS	By MS/MS	By MS/MS	By MS/MS			0.15363	0.15122	131.83	9	9	Median	0.15664	0.46793	0.067077	NaN	NaN	NaN	0.2909	0.90774	0.09652	NaN	NaN	NaN	103.9	121.56	107.86	NaN	NaN	NaN	2	2	4	1	0	0	2	2	4	1	0	0	Median	Median	Median	Median	Median	Median	12.9	8.8	4.4	2.4	0	0	161180000	137860000	23326000	43098000	41176000	1921400	43804000	24518000	19287000	73287000	71335000	1952100	995390	829980	165410	0	0	0	0	0	0			+	0	1391;2118;4601;5278;6097;6689	True;True;False;False;True;True	1594;2390;5270;6085;7015;7689	7919;7920;7921;7922;7923;7924;11762;24711;28006;32262;32263;32264;35378;35379	10792;10793;10794;10795;10796;10797;16026;33293;37704;43283;43284;43285;47600;47601	10792;16026;33293;37704;43284;47600		
CON__A2I7N1	CON__A2I7N1	6	3	3				1	6	3	3	4	6	2	1	0	0	2	3	1	0	0	0	2	3	1	0	0	0	19.7	13.1	13.1	46.397	411	411	1.86	1	6		0	21.532	By MS/MS	By MS/MS	By MS/MS	By matching			0.32834	0.62809	179.72	5	5	Median	0.50601	0.33727	NaN	NaN	NaN	NaN	0.98218	0.65444	NaN	NaN	NaN	NaN	63.227	335.14	NaN	NaN	NaN	NaN	2	2	1	0	0	0	2	2	1	0	0	0	Median	Median	Median	Median	Median	Median	12.2	19.7	5.1	2.4	0	0	85963000	61281000	24682000	38511000	26338000	12173000	33731000	23564000	10166000	13721000	11378000	2342700	0	0	0	0	0	0	0	0	0			+	1	1347;1391;2875;4601;6689;6772	True;False;True;False;False;True	1545;1594;3256;5270;7689;7785	7705;7919;7920;7921;7922;7923;7924;15775;15776;15777;15778;24711;35378;35379;35882;35883	10472;10473;10792;10793;10794;10795;10796;10797;21384;21385;21386;21387;33293;47600;47601;48334;48335	10473;10792;21386;33293;47600;48334	0;1	237;238
CON__ENSEMBL:ENSBTAP00000018229;CON__Q3MHN5	CON__ENSEMBL:ENSBTAP00000018229;CON__Q3MHN5	2;1	2;1	2;1			;	2	2	2	2	0	2	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	3.6	3.6	3.6	53.661	475	475;474	2		2		0.0036206	2.0872		By MS/MS					NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	0	3.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			+	2	3099;6712	True;True	3506;7718	16960;35516	22958;47791	22958;47791		
CON__ENSEMBL:ENSBTAP00000031360	CON__ENSEMBL:ENSBTAP00000031360	2	2	2				1	2	2	2	2	1	1	0	0	0	2	1	1	0	0	0	2	1	1	0	0	0	10.4	10.4	10.4	54.678	491	491	1	5			0	9.3749	By MS/MS	By MS/MS	By MS/MS				0.14395	0.23186	3.9729	3	3	Plateau	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	0	0	0	1	1	1	0	0	0	Median	Median	Median	Median	Median	Median	10.4	6.1	6.1	0	0	0	49983000	47987000	1996300	4778500	4686600	91881	17859000	16902000	956960	27346000	26398000	947480	0	0	0	0	0	0	0	0	0			+	3	1415;3379	True;True	1624;3816	8036;8037;8038;8039;18375	10949;10950;10951;10952;24882	10951;24882		
CON__ENSEMBL:ENSBTAP00000031900	CON__ENSEMBL:ENSBTAP00000031900	2	2	2				1	2	2	2	1	0	2	0	0	0	1	0	2	0	0	0	1	0	2	0	0	0	3.9	3.9	3.9	121.45	1064	1064	1	4			0.00082713	3.7442	By MS/MS		By MS/MS				1.0508	1.366	50.85	2	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	1	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	2.4	0	3.9	0	0	0	21268000	14501000	6766600	7526900	2883900	4642900	0	0	0	13741000	11617000	2123700	0	0	0	0	0	0	0	0	0			+	4	44;3939	True;True	54;4427	262;263;21083;21084	380;381;28522	381;28522		
CON__ENSEMBL:ENSBTAP00000038329	CON__ENSEMBL:ENSBTAP00000038329	2	1	1				1	2	1	1	1	2	1	0	0	0	1	1	1	0	0	0	1	1	1	0	0	0	27.5	15	15	8.5787	80	80	1.67	2	4		0	13.012	By MS/MS	By MS/MS	By MS/MS				0.024002	0.046081	132.23	4	4	Median	0.010579	0.066001	NaN	NaN	NaN	NaN	0.020575	0.13629	NaN	NaN	NaN	NaN	69.59	108.91	NaN	NaN	NaN	NaN	2	2	0	0	0	0	2	2	0	0	0	0	Median	Median	Median	Median	Median	Median	15	27.5	15	0	0	0	249870000	236330000	13535000	130870000	130150000	717190	113010000	100190000	12818000	5994100	5994100	0	0	0	0	0	0	0	0	0	0			+	5	1950;4118	False;True	2207;4631	10928;21999;22000;22001;22002;22003;22004	14898;29745;29746;29747;29748;29749;29750;29751	14898;29748		
CON__ENSEMBL:ENSP00000377550;CON__P13646-1;CON__P19012	CON__ENSEMBL:ENSP00000377550;CON__P13646-1;CON__P19012	3;3;2	2;2;1	2;2;1			;;	3	3	2	2	1	2	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	8.3	5	5	45.771	420	420;458;456	1	2			0.0015117	2.6159	By matching	By MS/MS	By MS/MS				NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	0	0	1	0	0	0	Median	Median	Median	Median	Median	Median	3.3	6.4	1.9	0	0	0	6099800	5434900	664940	0	0	0	2853600	2853600	0	3246300	2581300	664940	0	0	0	0	0	0	0	0	0			+	6	2001;6545;7325	True;True;False	2263;7532;8415	11198;34686;39122;39123;39124	15300;46590;52679;52680;52681	15300;46590;52681	2	313
CON__O76011;CON__Q6NTB9;CON__Q14525;CON__O76009;CON__Q9UE12;CON__Q15323;CON__Q6IFU5;CON__Q8IUT8	CON__O76011;CON__Q6NTB9;CON__Q14525;CON__O76009;CON__Q9UE12;CON__Q15323;CON__Q6IFU5;CON__Q8IUT8	1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1	1;1;1;1;1;1;1;1			;;;;;;;	8	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	4.1	4.1	4.1	44.689	394	394;404;404;404;416;416;431;436	2		1		0.00077942	2.9134	By MS/MS						NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	0	0	1	0	0	0	0	0	Median	Median	Median	Median	Median	Median	4.1	0	0	0	0	0	15593000	14297000	1295700	15593000	14297000	1295700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			+	7	1945	True	2201	10906	14868	14868	3	60
CON__P00978	CON__P00978	1	1	1				1	1	1	1	0	1	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	3.4	3.4	3.4	39.234	352	352	2.33	1		2	0	3.9157		By MS/MS	By MS/MS				0.12366	0.26422	24.023	2	2	Median	NaN	0.12366	NaN	NaN	NaN	NaN	NaN	0.26422	NaN	NaN	NaN	NaN	NaN	24.023	NaN	NaN	NaN	NaN	0	2	0	0	0	0	0	2	0	0	0	0	Median	Median	Median	Median	Median	Median	0	3.4	3.4	0	0	0	26321000	24424000	1897600	0	0	0	26321000	24424000	1897600	0	0	0	0	0	0	0	0	0	0	0	0			+	8	2693	True	3048	14741;14742;14743	19999;20000;20001	19999		
CON__P02533;CON__Q6IFX2;CON__A2A4G1	CON__P02533	10;2;1	10;2;1	3;1;0				3	10	10	3	10	8	7	0	0	0	10	8	7	0	0	0	3	1	1	0	0	0	23.5	23.5	4.7	51.621	472	472;452;456	1.39	20	13		0	97.963	By MS/MS	By MS/MS	By MS/MS				0.09337	0.15685	208.23	25	25	Median	0.089549	0.1225	0.089754	NaN	NaN	NaN	0.15986	0.24388	0.12609	NaN	NaN	NaN	216.46	200.05	235.48	NaN	NaN	NaN	8	9	8	0	0	0	8	9	8	0	0	0	Median	Median	Median	Median	Median	Median	23.5	20.8	17.8	0	0	0	1152500000	1039300000	113160000	484460000	469980000	14480000	253390000	201170000	52227000	414650000	368200000	46455000	0	0	0	0	0	0	0	0	0			+	9	750;1008;1480;6437;6543;6738;7325;7434;7517;7518	True;True;True;True;True;True;True;True;True;True	864;1163;1694;7415;7530;7748;7749;8415;8538;8539;8635;8636	4226;4227;4228;5627;5628;5629;8352;8353;8354;8355;34162;34163;34164;34165;34166;34678;34679;34680;34681;34682;35691;35692;35693;35694;39122;39123;39124;39646;39647;39648;39649;40161;40162	5810;5811;5812;7685;7686;7687;11370;11371;11372;11373;45880;45881;45882;45883;45884;46583;46584;46585;46586;46587;48026;48027;48028;48029;52679;52680;52681;53386;53387;53388;53389;54132;54133	5810;7685;11371;45880;46585;48026;52681;53388;54132;54133	4;5	14;119
