Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides C11_1_2Apr	Peptides C11_2_2Apr	Peptides C11_3_2Apr	Peptides C3_1_1April	Peptides C3_3_2Apr	Peptides C7_1_2Apr	Peptides C7_2_2Apr	Peptides C7_3_2Apr	Peptides D11_1_2Apr	Peptides D11_2_2Apr	Peptides D11_3_2Apr	Peptides D3_2_2Apr	Peptides D3_3_2Apr	Peptides D7_3_2Apr	Razor + unique peptides C11_1_2Apr	Razor + unique peptides C11_2_2Apr	Razor + unique peptides C11_3_2Apr	Razor + unique peptides C3_1_1April	Razor + unique peptides C3_3_2Apr	Razor + unique peptides C7_1_2Apr	Razor + unique peptides C7_2_2Apr	Razor + unique peptides C7_3_2Apr	Razor + unique peptides D11_1_2Apr	Razor + unique peptides D11_2_2Apr	Razor + unique peptides D11_3_2Apr	Razor + unique peptides D3_2_2Apr	Razor + unique peptides D3_3_2Apr	Razor + unique peptides D7_3_2Apr	Unique peptides C11_1_2Apr	Unique peptides C11_2_2Apr	Unique peptides C11_3_2Apr	Unique peptides C3_1_1April	Unique peptides C3_3_2Apr	Unique peptides C7_1_2Apr	Unique peptides C7_2_2Apr	Unique peptides C7_3_2Apr	Unique peptides D11_1_2Apr	Unique peptides D11_2_2Apr	Unique peptides D11_3_2Apr	Unique peptides D3_2_2Apr	Unique peptides D3_3_2Apr	Unique peptides D7_3_2Apr	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type C11_1_2Apr	Identification type C11_2_2Apr	Identification type C11_3_2Apr	Identification type C3_1_1April	Identification type C3_3_2Apr	Identification type C7_1_2Apr	Identification type C7_2_2Apr	Identification type C7_3_2Apr	Identification type D11_1_2Apr	Identification type D11_2_2Apr	Identification type D11_3_2Apr	Identification type D3_2_2Apr	Identification type D3_3_2Apr	Identification type D7_3_2Apr	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L C11_1_2Apr	Ratio H/L C11_2_2Apr	Ratio H/L C11_3_2Apr	Ratio H/L C3_1_1April	Ratio H/L C3_3_2Apr	Ratio H/L C7_1_2Apr	Ratio H/L C7_2_2Apr	Ratio H/L C7_3_2Apr	Ratio H/L D11_1_2Apr	Ratio H/L D11_2_2Apr	Ratio H/L D11_3_2Apr	Ratio H/L D3_2_2Apr	Ratio H/L D3_3_2Apr	Ratio H/L D7_3_2Apr	Ratio H/L normalized C11_1_2Apr	Ratio H/L normalized C11_2_2Apr	Ratio H/L normalized C11_3_2Apr	Ratio H/L normalized C3_1_1April	Ratio H/L normalized C3_3_2Apr	Ratio H/L normalized C7_1_2Apr	Ratio H/L normalized C7_2_2Apr	Ratio H/L normalized C7_3_2Apr	Ratio H/L normalized D11_1_2Apr	Ratio H/L normalized D11_2_2Apr	Ratio H/L normalized D11_3_2Apr	Ratio H/L normalized D3_2_2Apr	Ratio H/L normalized D3_3_2Apr	Ratio H/L normalized D7_3_2Apr	Ratio H/L variability [%] C11_1_2Apr	Ratio H/L variability [%] C11_2_2Apr	Ratio H/L variability [%] C11_3_2Apr	Ratio H/L variability [%] C3_1_1April	Ratio H/L variability [%] C3_3_2Apr	Ratio H/L variability [%] C7_1_2Apr	Ratio H/L variability [%] C7_2_2Apr	Ratio H/L variability [%] C7_3_2Apr	Ratio H/L variability [%] D11_1_2Apr	Ratio H/L variability [%] D11_2_2Apr	Ratio H/L variability [%] D11_3_2Apr	Ratio H/L variability [%] D3_2_2Apr	Ratio H/L variability [%] D3_3_2Apr	Ratio H/L variability [%] D7_3_2Apr	Ratio H/L count C11_1_2Apr	Ratio H/L count C11_2_2Apr	Ratio H/L count C11_3_2Apr	Ratio H/L count C3_1_1April	Ratio H/L count C3_3_2Apr	Ratio H/L count C7_1_2Apr	Ratio H/L count C7_2_2Apr	Ratio H/L count C7_3_2Apr	Ratio H/L count D11_1_2Apr	Ratio H/L count D11_2_2Apr	Ratio H/L count D11_3_2Apr	Ratio H/L count D3_2_2Apr	Ratio H/L count D3_3_2Apr	Ratio H/L count D7_3_2Apr	Ratio H/L iso-count C11_1_2Apr	Ratio H/L iso-count C11_2_2Apr	Ratio H/L iso-count C11_3_2Apr	Ratio H/L iso-count C3_1_1April	Ratio H/L iso-count C3_3_2Apr	Ratio H/L iso-count C7_1_2Apr	Ratio H/L iso-count C7_2_2Apr	Ratio H/L iso-count C7_3_2Apr	Ratio H/L iso-count D11_1_2Apr	Ratio H/L iso-count D11_2_2Apr	Ratio H/L iso-count D11_3_2Apr	Ratio H/L iso-count D3_2_2Apr	Ratio H/L iso-count D3_3_2Apr	Ratio H/L iso-count D7_3_2Apr	Ratio H/L type C11_1_2Apr	Ratio H/L type C11_2_2Apr	Ratio H/L type C11_3_2Apr	Ratio H/L type C3_1_1April	Ratio H/L type C3_3_2Apr	Ratio H/L type C7_1_2Apr	Ratio H/L type C7_2_2Apr	Ratio H/L type C7_3_2Apr	Ratio H/L type D11_1_2Apr	Ratio H/L type D11_2_2Apr	Ratio H/L type D11_3_2Apr	Ratio H/L type D3_2_2Apr	Ratio H/L type D3_3_2Apr	Ratio H/L type D7_3_2Apr	Sequence coverage C11_1_2Apr [%]	Sequence coverage C11_2_2Apr [%]	Sequence coverage C11_3_2Apr [%]	Sequence coverage C3_1_1April [%]	Sequence coverage C3_3_2Apr [%]	Sequence coverage C7_1_2Apr [%]	Sequence coverage C7_2_2Apr [%]	Sequence coverage C7_3_2Apr [%]	Sequence coverage D11_1_2Apr [%]	Sequence coverage D11_2_2Apr [%]	Sequence coverage D11_3_2Apr [%]	Sequence coverage D3_2_2Apr [%]	Sequence coverage D3_3_2Apr [%]	Sequence coverage D7_3_2Apr [%]	Intensity	Intensity L	Intensity H	Intensity C11_1_2Apr	Intensity L C11_1_2Apr	Intensity H C11_1_2Apr	Intensity C11_2_2Apr	Intensity L C11_2_2Apr	Intensity H C11_2_2Apr	Intensity C11_3_2Apr	Intensity L C11_3_2Apr	Intensity H C11_3_2Apr	Intensity C3_1_1April	Intensity L C3_1_1April	Intensity H C3_1_1April	Intensity C3_3_2Apr	Intensity L C3_3_2Apr	Intensity H C3_3_2Apr	Intensity C7_1_2Apr	Intensity L C7_1_2Apr	Intensity H C7_1_2Apr	Intensity C7_2_2Apr	Intensity L C7_2_2Apr	Intensity H C7_2_2Apr	Intensity C7_3_2Apr	Intensity L C7_3_2Apr	Intensity H C7_3_2Apr	Intensity D11_1_2Apr	Intensity L D11_1_2Apr	Intensity H D11_1_2Apr	Intensity D11_2_2Apr	Intensity L D11_2_2Apr	Intensity H D11_2_2Apr	Intensity D11_3_2Apr	Intensity L D11_3_2Apr	Intensity H D11_3_2Apr	Intensity D3_2_2Apr	Intensity L D3_2_2Apr	Intensity H D3_2_2Apr	Intensity D3_3_2Apr	Intensity L D3_3_2Apr	Intensity H D3_3_2Apr	Intensity D7_3_2Apr	Intensity L D7_3_2Apr	Intensity H D7_3_2Apr	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
CON__A2I7N0	CON__A2I7N0	4	4	2				1	4	4	2	0	1	0	0	0	0	2	0	1	3	0	0	0	0	0	1	0	0	0	0	2	0	1	3	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	12.9	12.9	8	46.311	411	411	0	4.8855		By MS/MS					By MS/MS		By MS/MS	By MS/MS					0.047045	0.092699	93.9	4	4	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.022931	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.047439	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	67.058	NaN	NaN	NaN	NaN	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	6.1	0	0	0	0	4.4	0	1.9	6.8	0	0	0	0	294840000	279830000	15009000	0	0	0	53205000	39343000	13862000	0	0	0	0	0	0	0	0	0	0	0	0	156030000	156030000	0	0	0	0	4112200	3729600	382560	81496000	80731000	764610	0	0	0	0	0	0	0	0	0	0	0	0			+	0	1237;3736;5333;5883	True;True;True;True	1446;4280;6297;6929	8121;23000;32812;32813;32814;35968;35969	10170;28481;40549;40550;40551;44510;44511	10170;28481;40550;44510		
CON__A2I7N1	CON__A2I7N1	3	1	1				1	3	1	1	0	1	0	0	0	0	1	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	9.5	4.6	4.6	46.397	411	411	0.0023548	2.1973		By MS/MS					By matching			By MS/MS					0.13128	0.16709	65.194	2	2	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	4.6	0	0	0	0	2.4	0	0	9.5	0	0	0	0	31180000	28475000	2705000	0	0	0	24708000	22792000	1915900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6471600	5682600	789060	0	0	0	0	0	0	0	0	0	0	0	0			+	1	1237;5883;5969	False;False;True	1446;6929;7026;7027	8121;35968;35969;36494;36495	10170;44510;44511;45157;45158	10170;44510;45158	0;1	237;238
CON__Q3MHN5;CON__ENSEMBL:ENSBTAP00000018229	CON__Q3MHN5;CON__ENSEMBL:ENSBTAP00000018229	3;3	3;3	3;3			;	2	3	3	3	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	9.9	9.9	9.9	53.341	474	474;475	0	22.937		By MS/MS				By MS/MS	By MS/MS								0.1864	0.17837	3.7746	2	2	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	4.6	0	0	0	1.5	3.8	0	0	0	0	0	0	0	4036400	3572900	463490	0	0	0	1938100	1695500	242600	0	0	0	0	0	0	0	0	0	2098300	1877400	220880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			+	2	2664;5315;6412	True;True;True	3079;6277;7550	16950;32611;39340	21081;40329;48780	21081;40329;48780		
CON__ENSEMBL:ENSBTAP00000031360	CON__ENSEMBL:ENSBTAP00000031360	1	1	1				1	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	6.1	6.1	6.1	54.678	491	491	0.00081367	2.6682									By MS/MS	By MS/MS					0.26645	0.52519	102.94	2	2	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	0	0	0	0	0	0	0	6.1	6.1	0	0	0	0	19954000	17049000	2904400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5724100	3953300	1770800	14229000	13096000	1133700	0	0	0	0	0	0	0	0	0	0	0	0			+	3	1254	True	1467	8231;8232	10297;10298	10297		
CON__ENSEMBL:ENSBTAP00000038329	CON__ENSEMBL:ENSBTAP00000038329	1	1	1				1	1	1	1	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	15	15	15	8.5787	80	80	0	57.325		By MS/MS					By MS/MS			By MS/MS		By MS/MS			0.19137	0.17284	109.23	7	7	Median	NaN	NaN	NaN	NaN	NaN	NaN	0.55614	NaN	NaN	0.1225	NaN	0.069093	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.34606	NaN	NaN	0.25582	NaN	0.065461	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	70.303	NaN	NaN	125.88	NaN	137.31	NaN	NaN	0	1	0	0	0	0	2	0	0	2	0	2	0	0	0	1	0	0	0	0	2	0	0	2	0	2	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	15	0	0	0	0	15	0	0	15	0	15	0	0	397050000	372580000	24465000	0	0	0	39609000	37216000	2392800	0	0	0	0	0	0	0	0	0	0	0	0	157160000	142420000	14739000	0	0	0	0	0	0	50902000	48295000	2607300	0	0	0	149380000	144650000	4726200	0	0	0	0	0	0			+	4	3584	True	4111	22257;22258;22259;22260;22261;22262;22263	27579;27580;27581;27582;27583;27584;27585	27581		
CON__P00978	CON__P00978	1	1	1				1	1	1	1	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	3.4	3.4	3.4	39.234	352	352	0	4.2333			By MS/MS		By MS/MS						By MS/MS		By MS/MS		0.035273	0.13627	106.13	2	2	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	0	3.4	0	3.4	0	0	0	0	0	3.4	0	3.4	0	92184000	91038000	1146200	0	0	0	0	0	0	13985000	13985000	0	0	0	0	19741000	19741000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43924000	43105000	818360	0	0	0	14533000	14206000	327870	0	0	0			+	5	2312	True	2676	14781;14782;14783;14784	18356;18357;18358;18359	18358		
CON__P01966	CON__P01966	1	1	1				1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8.5	8.5	8.5	15.184	142	142	0.0038314	1.8737				By MS/MS											NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	0	0	8.5	0	0	0	0	0	0	0	0	0	0	2964800	2948000	16742	0	0	0	0	0	0	0	0	0	2964800	2948000	16742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			+	6	1827	True	2109	11914	14855	14855		
CON__P02533;CON__Q9Z2K1;CON__Q3ZAW8	CON__P02533	6;2;2	6;2;2	1;0;0				3	6	6	1	2	0	0	0	1	2	3	0	3	1	1	1	0	0	2	0	0	0	1	2	3	0	3	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	17.2	17.2	3	51.621	472	472;469;474	0	23.928	By MS/MS				By MS/MS	By MS/MS	By MS/MS		By MS/MS	By MS/MS	By MS/MS	By MS/MS			0.12549	0.11743	147.82	9	9	Median	0.033975	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.17135	NaN	NaN	NaN	NaN	NaN	0.023883	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.32416	NaN	NaN	NaN	NaN	NaN	225.24	NaN	NaN	NaN	NaN	NaN	NaN	NaN	43.92	NaN	NaN	NaN	NaN	NaN	2	0	0	0	1	1	1	0	2	1	0	1	0	0	2	0	0	0	1	1	1	0	2	1	0	1	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	3.8	0	0	0	3.4	4.4	8.7	0	7.8	3.4	2.3	3.4	0	0	218870000	206330000	12539000	8586900	8022900	563990	0	0	0	0	0	0	0	0	0	24015000	19384000	4630900	13086000	12533000	553370	67873000	66311000	1561200	0	0	0	24275000	21211000	3064100	18400000	17915000	485110	2972200	2972200	0	59663000	57983000	1680200	0	0	0	0	0	0			+	7	667;1292;2752;5662;5937;6523	True;True;True;True;True;True	795;1510;3173;6680;6992;7680	4303;4304;4305;4306;8472;8473;8474;17339;34783;36290;39968;39969;39970;39971;39972	5316;5317;5318;5319;10577;10578;10579;21533;43001;44925;49561;49562;49563;49564;49565	5317;10579;21533;43001;44925;49562	2;3	14;119
CON__P02584	CON__P02584	1	1	1				1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	17.9	17.9	17.9	15.057	140	140	0	22.428				By MS/MS											NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	0	0	17.9	0	0	0	0	0	0	0	0	0	0	6201100	6165000	36141	0	0	0	0	0	0	0	0	0	6201100	6165000	36141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			+	8	281	True	322	1595	1996	1996		
CON__P02676	CON__P02676	1	1	1				1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	2	2	56.44	495	495	0.0082397	1.5019					By MS/MS										NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	0	0	0	2	0	0	0	0	0	0	0	0	0	27081000	14569000	12512000	0	0	0	0	0	0	0	0	0	0	0	0	27081000	14569000	12512000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			+	9	2454	True	2846	15686	19494;19495	19495		
