Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides E1_1	Peptides E1_2	Peptides E1_3	Razor + unique peptides E1_1	Razor + unique peptides E1_2	Razor + unique peptides E1_3	Unique peptides E1_1	Unique peptides E1_2	Unique peptides E1_3	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type E1_1	Identification type E1_2	Identification type E1_3	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L E1_1	Ratio H/L E1_2	Ratio H/L E1_3	Ratio H/L normalized E1_1	Ratio H/L normalized E1_2	Ratio H/L normalized E1_3	Ratio H/L variability [%] E1_1	Ratio H/L variability [%] E1_2	Ratio H/L variability [%] E1_3	Ratio H/L count E1_1	Ratio H/L count E1_2	Ratio H/L count E1_3	Ratio H/L iso-count E1_1	Ratio H/L iso-count E1_2	Ratio H/L iso-count E1_3	Ratio H/L type E1_1	Ratio H/L type E1_2	Ratio H/L type E1_3	Sequence coverage E1_1 [%]	Sequence coverage E1_2 [%]	Sequence coverage E1_3 [%]	Intensity	Intensity L	Intensity H	Intensity E1_1	Intensity L E1_1	Intensity H E1_1	Intensity E1_2	Intensity L E1_2	Intensity H E1_2	Intensity E1_3	Intensity L E1_3	Intensity H E1_3	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
CON__A2I7N0	CON__A2I7N0	3	3	2				1	3	3	2	0	3	0	0	3	0	0	2	0	10.5	10.5	8	46.311	411	411	0	5.4421		By MS/MS		0.17751	0.16077	186.52	3	3	Median	NaN	0.17751	NaN	NaN	0.16077	NaN	NaN	186.52	NaN	0	3	0	0	3	0	Median	Median	Median	0	10.5	0	64908000	61057000	3851100	0	0	0	64908000	61057000	3851100	0	0	0			+	0	796;1204;3420	True;True;True	855;1286;3690	1858;2866;7820	2630;4043;10925	2630;4043;10925		
CON__A2I7N1	CON__A2I7N1	2	1	1				1	2	1	1	0	2	0	0	1	0	0	1	0	5.1	2.7	2.7	46.397	411	411	0	7.0588		By MS/MS		NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	0	0	1	0	Median	Median	Median	0	5.1	0	30252000	29499000	752550	0	0	0	30252000	29499000	752550	0	0	0			+	1	796;1624	False;True	855;1745	1858;3847	2630;5410	2630;5410		
CON__ENSEMBL:ENSBTAP00000031360	CON__ENSEMBL:ENSBTAP00000031360	1	1	1				1	1	1	1	1	0	0	1	0	0	1	0	0	6.1	6.1	6.1	54.678	491	491	0.0042373	3.3197	By MS/MS			NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	1	0	0	Median	Median	Median	6.1	0	0	8198400	1341500	6856900	8198400	1341500	6856900	0	0	0	0	0	0			+	2	808	True	870	1888	2670	2670		
CON__P02533;CON__Q6IFX2;CON__Q9Z2K1;CON__Q3ZAW8;CON__Q04695;CON__Q9QWL7	CON__P02533	6;2;2;2;1;1	6;2;2;2;1;1	3;1;0;0;1;1				6	6	6	3	4	5	2	4	5	2	3	3	0	14.4	14.4	8.9	51.621	472	472;452;469;474;432;433	0	36.53	By MS/MS	By MS/MS	By MS/MS	0.025338	0.025072	169.91	10	10	Median	0.012456	0.061222	NaN	0.011481	0.057273	NaN	44.381	179.87	NaN	4	5	1	4	5	1	Median	Median	Median	10.6	12.7	3.8	112480000	94465000	18019000	34130000	33794000	336190	64245000	46774000	17471000	14109000	13898000	211520			+	3	422;588;835;1803;3607;3675	True;True;True;True;True;True	453;634;898;1931;3895;3967	981;982;1344;1345;1941;1942;4187;4188;8280;8281;8414	1384;1385;1905;1906;2745;2746;5902;5903;11559;11560;11748	1384;1906;2746;5902;11560;11748		
CON__P02768-1	CON__P02768-1	5	5	5				1	5	5	5	4	1	2	4	1	2	4	1	2	7.4	7.4	7.4	69.366	609	609	0	32.484	By MS/MS	By MS/MS	By MS/MS	0.022356	0.024182	140.97	7	7	Median	0.068092	0.0089854	NaN	0.070293	0.00848	NaN	156.94	125.8	NaN	3	3	1	3	3	1	Median	Median	Median	5.3	1.6	3.8	553290000	544480000	8811600	43375000	41533000	1841600	419060000	414210000	4844500	90857000	88731000	2125500			+	4	871;1233;2221;3002;3592	True;True;True;True;True	936;1320;2372;3244;3879	2113;2114;2115;2116;2117;2932;5086;6854;8218	2971;2972;2973;2974;2975;2976;4141;7180;9577;11474	2971;4141;7180;9577;11474		
CON__P02769	CON__P02769	62	62	62				1	62	62	62	49	58	35	49	58	35	49	58	35	80.7	80.7	80.7	69.293	607	607	0	323.31	By MS/MS	By MS/MS	By MS/MS	0.21222	0.21857	57.609	513	510	Leave out requantified	0.049294	0.071032	0.031226	0.045765	0.066152	0.032958	188.5	183.17	181.08	155	284	74	155	282	73	Median	Median	Median	62.8	78.6	59.3	341520000000	340130000000	1382400000	94149000000	93918000000	230500000	202960000000	201920000000	1035000000	44410000000	44293000000	116920000			+	5	83;84;448;536;537;538;556;558;597;598;622;624;733;800;840;869;870;872;1148;1149;1190;1191;1228;1266;1436;1598;1599;1686;1997;2148;2149;2160;2220;2223;2226;2227;2438;2451;2782;2783;2872;2873;2906;2950;3000;3001;3332;3333;3372;3373;3418;3593;3594;3740;3801;3862;3941;4074;4285;4286;4317;4327	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	88;89;479;578;579;580;599;601;644;645;671;673;787;860;903;934;935;937;1224;1225;1272;1273;1315;1355;1356;1538;1717;1718;1808;1809;2142;2298;2299;2310;2371;2374;2377;2378;2597;2610;3011;3012;3106;3107;3142;3190;3242;3243;3595;3596;3640;3641;3688;3880;3881;4034;4098;4099;4167;4168;4252;4394;4614;4615;4646;4658	152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;1036;1037;1038;1039;1040;1041;1042;1043;1044;1045;1046;1047;1048;1049;1227;1228;1229;1230;1231;1232;1233;1234;1260;1261;1262;1263;1264;1265;1267;1268;1269;1270;1271;1272;1273;1274;1275;1276;1277;1362;1363;1364;1365;1366;1367;1368;1369;1370;1371;1372;1373;1374;1375;1376;1414;1415;1416;1417;1418;1419;1420;1421;1422;1423;1424;1425;1426;1427;1428;1429;1430;1431;1433;1434;1435;1436;1437;1699;1700;1701;1702;1703;1704;1705;1706;1707;1708;1709;1710;1711;1712;1713;1714;1715;1716;1717;1718;1869;1870;1871;1872;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2070;2071;2072;2073;2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2089;2090;2091;2092;2093;2094;2095;2096;2097;2098;2099;2100;2101;2102;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2118;2119;2120;2121;2122;2123;2124;2125;2126;2127;2128;2129;2130;2131;2132;2133;2134;2135;2136;2137;2138;2139;2140;2141;2142;2143;2144;2145;2146;2147;2148;2149;2150;2151;2152;2153;2154;2682;2683;2684;2685;2686;2687;2688;2689;2690;2691;2692;2693;2694;2695;2696;2697;2698;2699;2700;2701;2702;2703;2704;2705;2706;2707;2708;2709;2710;2711;2712;2713;2714;2715;2716;2717;2718;2719;2720;2721;2722;2723;2724;2725;2726;2727;2728;2729;2730;2731;2847;2848;2849;2850;2851;2852;2921;2922;2923;2924;3007;3008;3009;3010;3011;3012;3013;3355;3712;3713;3714;3715;3716;3717;3718;3719;3720;3721;3722;3723;3724;3725;3726;3727;3728;3729;3730;3731;3732;3733;3734;3735;3736;3737;3738;3739;3740;3741;3742;3743;3744;3745;3746;3747;3748;3749;3750;3751;3752;3753;3754;3755;3756;3757;3758;3759;3760;3761;3762;3763;3764;3765;3766;3767;3768;3769;3770;3771;3772;3773;3774;3775;3776;3777;3778;3779;3780;3781;3782;3783;3784;3785;3786;3787;3788;3789;3790;3791;3792;3793;3794;3795;3796;3797;3798;3799;3800;3801;3802;3803;3804;3805;3806;3983;3984;4616;4617;4618;4619;4620;4621;4622;4623;4624;4625;4626;4627;4628;4629;4630;4631;4632;4633;4634;4635;4636;4637;4638;4639;4640;4641;4642;4643;4644;4645;4937;4938;4939;4940;4941;4961;4962;4963;4964;5075;5076;5077;5078;5079;5080;5081;5082;5083;5084;5085;5088;5089;5090;5091;5097;5098;5099;5100;5101;5102;5103;5104;5105;5106;5107;5108;5109;5110;5111;5112;5113;5114;5115;5116;5117;5118;5569;5570;5571;5572;5573;5574;5575;5576;5577;5578;5579;5580;5581;5582;5583;5584;5585;5586;5587;5588;5589;5590;5591;5592;5593;5594;5595;5596;5597;5598;5599;5600;5601;5602;5603;5604;5605;5606;5607;5608;5609;5610;5611;5612;5613;5614;5615;5616;5617;5618;5619;5620;5621;5622;5623;5624;5625;5626;5627;5628;5629;5630;5631;5632;5633;5634;5635;5636;5637;5638;5639;5640;5641;5642;5643;5670;5671;5672;5673;5674;5675;5676;5677;6412;6413;6414;6415;6416;6417;6418;6582;6583;6584;6585;6586;6587;6588;6589;6590;6591;6592;6593;6594;6595;6596;6597;6598;6599;6600;6601;6602;6603;6665;6666;6751;6752;6753;6754;6755;6756;6757;6758;6839;6840;6841;6842;6843;6844;6845;6846;6847;6848;6849;6850;6851;6852;6853;7568;7569;7570;7571;7572;7573;7574;7575;7576;7659;7660;7661;7662;7663;7664;7665;7666;7667;7668;7669;7670;7671;7672;7673;7674;7675;7676;7768;7769;7770;7771;7772;7773;7774;7775;7776;7777;7778;7779;7780;7781;7782;7783;7784;7785;7786;7787;7788;7789;7790;7791;7792;7793;7794;7795;7796;7797;7798;7799;7800;7801;7802;7803;7804;7805;7806;7807;7808;7809;7810;7811;7812;7813;7814;7815;7816;8219;8220;8221;8222;8223;8224;8225;8226;8227;8228;8229;8230;8231;8232;8233;8234;8235;8236;8237;8238;8239;8240;8241;8242;8243;8244;8245;8246;8247;8248;8249;8562;8713;8714;8715;8716;8717;8718;8719;8720;8721;8722;8723;8724;8725;8726;8727;8728;8729;8730;8731;8732;8733;8734;8735;8736;8737;8738;8739;8740;8741;8742;8940;8941;8942;8943;8944;8945;8946;8947;8948;8949;8950;8951;8952;8953;8954;8955;8956;8957;8958;8959;8960;8961;8962;8963;8964;8965;8966;8967;8968;8969;8970;8971;8972;8973;8974;8975;8976;9140;9141;9142;9143;9144;9145;9146;9147;9417;9418;9419;9420;9421;9422;9423;9424;9425;9426;9427;9428;9429;9430;9431;9432;9433;9434;9435;9436;9437;9438;9439;9440;9901;9902;9903;9904;9905;9906;9907;9908;9909;9910;9911;9912;9913;9914;9915;9916;9917;9918;9919;9920;9921;9922;9923;9924;9925;9926;9927;9928;9929;9930;9931;9932;9933;9934;9935;9936;9937;9938;9939;9940;9941;9942;9943;9944;9945;9946;9947;9948;9949;9950;9951;9952;9953;9954;9955;9956;9957;9958;9959;9960;9961;9962;9963;9964;9965;9966;9967;9968;9969;10024;10025;10026;10027;10028;10029;10030;10031;10032;10033;10034;10035;10036;10037;10038;10039;10040;10041;10042;10043;10044;10045;10046;10047;10048;10049;10050;10051;10069;10070;10071;10072;10073	215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;1465;1466;1467;1468;1469;1470;1471;1472;1473;1474;1475;1476;1477;1478;1479;1480;1760;1761;1762;1763;1764;1765;1766;1767;1768;1798;1799;1800;1801;1802;1803;1804;1805;1806;1807;1809;1810;1811;1812;1813;1814;1815;1816;1817;1818;1819;1820;1821;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2022;2023;2024;2025;2026;2027;2028;2413;2414;2415;2416;2417;2418;2419;2420;2421;2422;2423;2424;2425;2426;2427;2428;2429;2430;2431;2432;2433;2434;2435;2436;2437;2438;2439;2440;2441;2442;2443;2646;2647;2648;2649;2756;2757;2758;2759;2760;2761;2762;2763;2764;2765;2766;2767;2768;2769;2770;2771;2772;2773;2774;2775;2776;2777;2778;2779;2780;2781;2782;2783;2784;2785;2786;2787;2788;2789;2790;2791;2792;2793;2794;2795;2796;2797;2798;2799;2800;2801;2802;2904;2905;2906;2907;2908;2909;2910;2911;2912;2913;2914;2915;2916;2917;2918;2919;2920;2921;2922;2923;2924;2925;2926;2927;2928;2929;2930;2931;2932;2933;2934;2935;2936;2937;2938;2939;2940;2941;2942;2943;2944;2945;2946;2947;2948;2949;2950;2951;2952;2953;2954;2955;2956;2957;2958;2959;2960;2961;2962;2963;2964;2965;2966;2967;2968;2969;2970;2977;2978;2979;2980;2981;2982;2983;2984;2985;2986;2987;2988;2989;2990;2991;2992;2993;2994;2995;2996;2997;2998;2999;3000;3001;3002;3003;3004;3005;3006;3007;3008;3009;3010;3011;3012;3013;3014;3015;3016;3017;3018;3785;3786;3787;3788;3789;3790;3791;3792;3793;3794;3795;3796;3797;3798;3799;3800;3801;3802;3803;3804;3805;3806;3807;3808;3809;3810;3811;3812;3813;3814;3815;3816;3817;3818;3819;3820;3821;3822;3823;3824;3825;3826;3827;3828;3829;3830;3831;3832;3833;3834;3835;3836;3837;3838;3839;3840;3841;4016;4017;4018;4019;4020;4021;4022;4129;4130;4131;4132;4237;4238;4239;4240;4241;4242;4243;4731;5226;5227;5228;5229;5230;5231;5232;5233;5234;5235;5236;5237;5238;5239;5240;5241;5242;5243;5244;5245;5246;5247;5248;5249;5250;5251;5252;5253;5254;5255;5256;5257;5258;5259;5260;5261;5262;5263;5264;5265;5266;5267;5268;5269;5270;5271;5272;5273;5274;5275;5276;5277;5278;5279;5280;5281;5282;5283;5284;5285;5286;5287;5288;5289;5290;5291;5292;5293;5294;5295;5296;5297;5298;5299;5300;5301;5302;5303;5304;5305;5306;5307;5308;5309;5310;5311;5312;5313;5314;5315;5316;5317;5318;5319;5320;5321;5322;5323;5324;5325;5326;5327;5328;5329;5330;5331;5332;5333;5334;5335;5336;5337;5338;5339;5340;5341;5342;5343;5344;5345;5346;5347;5348;5623;5624;6540;6541;6542;6543;6544;6545;6546;6547;6548;6549;6550;6551;6552;6553;6554;6555;6556;6557;6558;6559;6560;6561;6562;6563;6564;6565;6566;6567;6568;6569;6570;6571;6572;6573;6574;6575;6576;6973;6974;6975;6976;6977;6978;6979;7002;7003;7004;7005;7006;7007;7008;7169;7170;7171;7172;7173;7174;7175;7176;7177;7178;7179;7183;7184;7185;7186;7187;7188;7194;7195;7196;7197;7198;7199;7200;7201;7202;7203;7204;7205;7206;7207;7208;7209;7210;7211;7212;7213;7214;7215;7216;7217;7218;7219;7220;7221;7222;7223;7224;7225;7226;7227;7855;7856;7857;7858;7859;7860;7861;7862;7863;7864;7865;7866;7867;7868;7869;7870;7871;7872;7873;7874;7875;7876;7877;7878;7879;7880;7881;7882;7883;7884;7885;7886;7887;7888;7889;7890;7891;7892;7893;7894;7895;7896;7897;7898;7899;7900;7901;7902;7903;7904;7905;7906;7907;7908;7909;7910;7911;7912;7913;7914;7915;7916;7917;7918;7919;7920;7921;7922;7923;7924;7925;7926;7927;7928;7929;7930;7931;7932;7933;7934;7935;7936;7937;7938;7939;7940;7941;7942;7943;7944;7945;7946;7947;7948;7949;7950;7951;7952;7953;7954;7955;7956;7957;7958;7959;7960;7961;7962;7963;7964;7965;7966;8002;8003;8004;8005;8006;8007;8008;8009;8010;8011;8992;8993;8994;8995;8996;8997;8998;9222;9223;9224;9225;9226;9227;9228;9229;9230;9231;9232;9233;9234;9235;9236;9237;9238;9239;9240;9241;9242;9243;9244;9245;9246;9247;9248;9249;9250;9251;9252;9333;9334;9335;9336;9451;9452;9453;9454;9455;9456;9457;9458;9551;9552;9553;9554;9555;9556;9557;9558;9559;9560;9561;9562;9563;9564;9565;9566;9567;9568;9569;9570;9571;9572;9573;9574;9575;9576;10579;10580;10581;10582;10583;10584;10585;10586;10587;10588;10699;10700;10701;10702;10703;10704;10705;10706;10707;10708;10709;10710;10711;10712;10713;10714;10715;10716;10717;10718;10719;10720;10721;10722;10849;10850;10851;10852;10853;10854;10855;10856;10857;10858;10859;10860;10861;10862;10863;10864;10865;10866;10867;10868;10869;10870;10871;10872;10873;10874;10875;10876;10877;10878;10879;10880;10881;10882;10883;10884;10885;10886;10887;10888;10889;10890;10891;10892;10893;10894;10895;10896;10897;10898;10899;10900;10901;10902;10903;10904;10905;10906;10907;10908;10909;10910;10911;10912;10913;10914;10915;10916;10917;10918;10919;10920;10921;11475;11476;11477;11478;11479;11480;11481;11482;11483;11484;11485;11486;11487;11488;11489;11490;11491;11492;11493;11494;11495;11496;11497;11498;11499;11500;11501;11502;11503;11504;11505;11506;11507;11508;11509;11510;11511;12014;12242;12243;12244;12245;12246;12247;12248;12249;12250;12251;12252;12253;12254;12255;12256;12257;12258;12259;12260;12261;12262;12263;12264;12265;12266;12267;12268;12269;12270;12271;12272;12273;12274;12275;12276;12277;12278;12279;12280;12281;12282;12564;12565;12566;12567;12568;12569;12570;12571;12572;12573;12574;12575;12576;12577;12578;12579;12580;12581;12582;12583;12584;12585;12586;12587;12588;12589;12590;12591;12592;12593;12594;12595;12596;12597;12598;12599;12600;12601;12602;12603;12604;12605;12606;12607;12841;12842;12843;12844;12845;12846;12847;12848;12849;13222;13223;13224;13225;13226;13227;13228;13229;13230;13231;13232;13233;13234;13235;13236;13237;13238;13239;13240;13241;13242;13243;13244;13245;13246;13247;13248;13249;13250;13251;13252;13893;13894;13895;13896;13897;13898;13899;13900;13901;13902;13903;13904;13905;13906;13907;13908;13909;13910;13911;13912;13913;13914;13915;13916;13917;13918;13919;13920;13921;13922;13923;13924;13925;13926;13927;13928;13929;13930;13931;13932;13933;13934;13935;13936;13937;13938;13939;13940;13941;13942;13943;13944;13945;13946;13947;13948;13949;13950;13951;13952;13953;13954;13955;13956;13957;13958;13959;13960;13961;13962;13963;13964;13965;13966;13967;13968;13969;13970;13971;13972;13973;13974;13975;13976;13977;13978;13979;13980;13981;13982;14059;14060;14061;14062;14063;14064;14065;14066;14067;14068;14069;14070;14071;14072;14073;14074;14075;14076;14077;14078;14079;14080;14081;14082;14083;14084;14085;14086;14087;14088;14089;14090;14091;14092;14093;14094;14095;14116;14117;14118;14119;14120;14121;14122;14123;14124;14125	222;249;1467;1760;1765;1768;1799;1812;1937;1950;2011;2026;2434;2648;2757;2955;2970;2982;3826;3840;4016;4021;4132;4242;4731;5273;5347;5624;6556;6976;6979;7003;7169;7183;7198;7207;7935;8009;8995;8997;9223;9244;9336;9456;9572;9576;10581;10588;10701;10721;10852;11491;11511;12014;12272;12575;12846;13225;13899;13974;14065;14117	0;1;2	111;208;571
CON__P48668;CON__P04259;CON__P02538;CON__P50446;CON__P05787;CON__Q8VED5;CON__Q5XKE5;CON__H-INV:HIT000292931;CON__Q9H552;CON__Q8BGZ7;CON__O95678;CON__H-INV:HIT000016045	CON__P48668;CON__P04259;CON__P02538;CON__P50446	11;11;10;7;4;4;4;3;3;3;3;2	9;9;8;5;2;2;2;2;1;2;2;1	3;3;3;2;0;0;0;0;0;1;1;0			;;;	12	11	9	3	10	6	3	8	4	1	3	1	0	16.5	15.2	7.1	60.024	564	564;564;564;553;483;531;535;443;499;551;551;99	0	34.063	By MS/MS	By MS/MS	By MS/MS	0.048572	0.046164	116.93	10	10	Median	0.030023	0.063698	NaN	0.028989	0.060754	NaN	95.842	146.67	NaN	7	3	0	7	3	0	Median	Median	Median	15.6	9.9	4.1	140180000	135150000	5033900	106600000	104840000	1764200	28619000	25349000	3269700	4957100	4957100	0			+	6	1156;1171;2657;2660;3237;3238;4000;4108;4238;4259;4262	True;False;True;True;True;True;True;True;True;False;True	1234;1250;2879;2882;3494;3495;4314;4429;4567;4588;4591	2750;2788;2789;2790;6151;6152;6158;6159;7358;7359;7360;9268;9505;9506;9755;9846;9847;9848;9857;9858	3870;3925;3926;3927;3928;8626;8627;8632;8633;10287;10288;10289;10290;13010;13335;13336;13694;13826;13827;13828;13838;13839	3870;3926;8627;8633;10287;10290;13010;13335;13694;13826;13839	3	452
CON__P04264	CON__P04264	17	15	13				1	17	15	13	13	16	7	12	14	6	10	12	4	22.5	20.3	16.8	66.017	644	644	0	217.39	By MS/MS	By MS/MS	By MS/MS	0.021258	0.022326	200.72	43	43	Median	0.01106	0.080165	0.0066101	0.010498	0.079657	0.0066006	201.62	176.74	129.99	18	18	7	18	18	7	Median	Median	Median	16.9	22.5	9.9	4593400000	4482300000	111040000	2948500000	2933700000	14764000	1104000000	1011100000	92855000	540910000	537490000	3420000			+	7	801;1995;2288;2658;2680;2681;2914;3251;3252;3326;3397;3398;3424;4109;4259;4260;4261	True;True;True;True;True;True;True;True;True;True;True;True;True;False;False;True;True	861;862;2140;2443;2880;2902;2903;3150;3509;3510;3589;3666;3667;3694;4430;4588;4589;4590	1873;1874;1875;1876;4613;4614;5259;6153;6154;6155;6193;6194;6195;6682;7396;7397;7398;7399;7400;7401;7402;7403;7404;7552;7553;7554;7555;7556;7557;7558;7559;7560;7722;7723;7724;7725;7726;7727;7827;7828;7829;7830;9507;9508;9846;9847;9848;9849;9850;9851;9852;9853;9854;9855;9856	2650;2651;2652;2653;6535;6536;6537;7447;8628;8629;8630;8684;8685;8686;9357;10340;10341;10342;10343;10344;10345;10346;10347;10348;10349;10560;10561;10562;10563;10564;10565;10566;10567;10568;10569;10787;10788;10789;10790;10791;10792;10936;10937;10938;10939;10940;13337;13338;13826;13827;13828;13829;13830;13831;13832;13833;13834;13835;13836;13837	2651;6536;7447;8630;8684;8685;9357;10342;10345;10563;10787;10791;10939;13337;13826;13831;13833	4;5;6	259;262;296
CON__P08779	CON__P08779	6	3	3				1	6	3	3	3	3	2	2	1	0	2	1	0	16.9	11.4	11.4	51.267	473	473	0	5.0588	By MS/MS	By MS/MS	By matching	0.11193	0.10473	160.74	2	2	Median	0.11193	NaN	NaN	0.10473	NaN	NaN	160.74	NaN	NaN	2	0	0	2	0	0	Median	Median	Median	7.2	9.7	3.8	9454400	8177700	1276700	8649000	7372300	1276700	805410	805410	0	0	0	0			+	8	422;835;1726;1804;2716;3675	False;False;True;True;True;False	453;898;1851;1932;2943;3967	981;982;1941;1942;4058;4189;6277;8414	1384;1385;2745;2746;5729;5904;8809;11748	1384;2746;5729;5904;8809;11748		
CON__P13645;CON__P02535-1;CON__Q7Z3Y7	CON__P13645	5;2;1	5;2;1	5;2;1				3	5	5	5	5	3	3	5	3	3	5	3	3	10.8	10.8	10.8	59.51	593	593;570;486	0	129.61	By MS/MS	By MS/MS	By MS/MS	0.044544	0.043501	183.19	11	11	Median	0.07323	0.0093389	0.044544	0.066214	0.0083471	0.043501	243.25	137.84	167.82	5	3	3	5	3	3	Median	Median	Median	10.8	5.2	5.2	1369700000	1355700000	14008000	928140000	922130000	6017100	362820000	357490000	5334600	78719000	76063000	2656700			+	9	587;1638;3535;4100;4101	True;True;True;True;True	633;1759;3818;4420;4421	1341;1342;1343;3876;3877;8117;8118;8119;9488;9489;9490;9491;9492;9493;9494;9495	1901;1902;1903;1904;5452;5453;5454;11335;11336;11337;13317;13318;13319;13320;13321;13322;13323;13324	1904;5454;11336;13318;13324		
