Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides phnA1_13April18_07	Peptides phnA2_13April18_08	Peptides phnA3_13April18_09	Peptides rhle1_13April18_01	Peptides rhle2_13April18_02	Peptides rhle3_13April18_03	Peptides y70901_13April18_13	Peptides y7090E1_13April18_10	Peptides y7090E2_13April18_11	Peptides y7090E3_13April18_12	Peptides yaE1_13April18_04	Peptides yaE2_13April18_05	Peptides yaE3_13April18_06	Peptides yE2_13April18_14	Peptides yE3_13April18_15	Razor + unique peptides phnA1_13April18_07	Razor + unique peptides phnA2_13April18_08	Razor + unique peptides phnA3_13April18_09	Razor + unique peptides rhle1_13April18_01	Razor + unique peptides rhle2_13April18_02	Razor + unique peptides rhle3_13April18_03	Razor + unique peptides y70901_13April18_13	Razor + unique peptides y7090E1_13April18_10	Razor + unique peptides y7090E2_13April18_11	Razor + unique peptides y7090E3_13April18_12	Razor + unique peptides yaE1_13April18_04	Razor + unique peptides yaE2_13April18_05	Razor + unique peptides yaE3_13April18_06	Razor + unique peptides yE2_13April18_14	Razor + unique peptides yE3_13April18_15	Unique peptides phnA1_13April18_07	Unique peptides phnA2_13April18_08	Unique peptides phnA3_13April18_09	Unique peptides rhle1_13April18_01	Unique peptides rhle2_13April18_02	Unique peptides rhle3_13April18_03	Unique peptides y70901_13April18_13	Unique peptides y7090E1_13April18_10	Unique peptides y7090E2_13April18_11	Unique peptides y7090E3_13April18_12	Unique peptides yaE1_13April18_04	Unique peptides yaE2_13April18_05	Unique peptides yaE3_13April18_06	Unique peptides yE2_13April18_14	Unique peptides yE3_13April18_15	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type phnA1_13April18_07	Identification type phnA2_13April18_08	Identification type phnA3_13April18_09	Identification type rhle1_13April18_01	Identification type rhle2_13April18_02	Identification type rhle3_13April18_03	Identification type y70901_13April18_13	Identification type y7090E1_13April18_10	Identification type y7090E2_13April18_11	Identification type y7090E3_13April18_12	Identification type yaE1_13April18_04	Identification type yaE2_13April18_05	Identification type yaE3_13April18_06	Identification type yE2_13April18_14	Identification type yE3_13April18_15	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L phnA1_13April18_07	Ratio H/L phnA2_13April18_08	Ratio H/L phnA3_13April18_09	Ratio H/L rhle1_13April18_01	Ratio H/L rhle2_13April18_02	Ratio H/L rhle3_13April18_03	Ratio H/L y70901_13April18_13	Ratio H/L y7090E1_13April18_10	Ratio H/L y7090E2_13April18_11	Ratio H/L y7090E3_13April18_12	Ratio H/L yaE1_13April18_04	Ratio H/L yaE2_13April18_05	Ratio H/L yaE3_13April18_06	Ratio H/L yE2_13April18_14	Ratio H/L yE3_13April18_15	Ratio H/L normalized phnA1_13April18_07	Ratio H/L normalized phnA2_13April18_08	Ratio H/L normalized phnA3_13April18_09	Ratio H/L normalized rhle1_13April18_01	Ratio H/L normalized rhle2_13April18_02	Ratio H/L normalized rhle3_13April18_03	Ratio H/L normalized y70901_13April18_13	Ratio H/L normalized y7090E1_13April18_10	Ratio H/L normalized y7090E2_13April18_11	Ratio H/L normalized y7090E3_13April18_12	Ratio H/L normalized yaE1_13April18_04	Ratio H/L normalized yaE2_13April18_05	Ratio H/L normalized yaE3_13April18_06	Ratio H/L normalized yE2_13April18_14	Ratio H/L normalized yE3_13April18_15	Ratio H/L variability [%] phnA1_13April18_07	Ratio H/L variability [%] phnA2_13April18_08	Ratio H/L variability [%] phnA3_13April18_09	Ratio H/L variability [%] rhle1_13April18_01	Ratio H/L variability [%] rhle2_13April18_02	Ratio H/L variability [%] rhle3_13April18_03	Ratio H/L variability [%] y70901_13April18_13	Ratio H/L variability [%] y7090E1_13April18_10	Ratio H/L variability [%] y7090E2_13April18_11	Ratio H/L variability [%] y7090E3_13April18_12	Ratio H/L variability [%] yaE1_13April18_04	Ratio H/L variability [%] yaE2_13April18_05	Ratio H/L variability [%] yaE3_13April18_06	Ratio H/L variability [%] yE2_13April18_14	Ratio H/L variability [%] yE3_13April18_15	Ratio H/L count phnA1_13April18_07	Ratio H/L count phnA2_13April18_08	Ratio H/L count phnA3_13April18_09	Ratio H/L count rhle1_13April18_01	Ratio H/L count rhle2_13April18_02	Ratio H/L count rhle3_13April18_03	Ratio H/L count y70901_13April18_13	Ratio H/L count y7090E1_13April18_10	Ratio H/L count y7090E2_13April18_11	Ratio H/L count y7090E3_13April18_12	Ratio H/L count yaE1_13April18_04	Ratio H/L count yaE2_13April18_05	Ratio H/L count yaE3_13April18_06	Ratio H/L count yE2_13April18_14	Ratio H/L count yE3_13April18_15	Ratio H/L iso-count phnA1_13April18_07	Ratio H/L iso-count phnA2_13April18_08	Ratio H/L iso-count phnA3_13April18_09	Ratio H/L iso-count rhle1_13April18_01	Ratio H/L iso-count rhle2_13April18_02	Ratio H/L iso-count rhle3_13April18_03	Ratio H/L iso-count y70901_13April18_13	Ratio H/L iso-count y7090E1_13April18_10	Ratio H/L iso-count y7090E2_13April18_11	Ratio H/L iso-count y7090E3_13April18_12	Ratio H/L iso-count yaE1_13April18_04	Ratio H/L iso-count yaE2_13April18_05	Ratio H/L iso-count yaE3_13April18_06	Ratio H/L iso-count yE2_13April18_14	Ratio H/L iso-count yE3_13April18_15	Ratio H/L type phnA1_13April18_07	Ratio H/L type phnA2_13April18_08	Ratio H/L type phnA3_13April18_09	Ratio H/L type rhle1_13April18_01	Ratio H/L type rhle2_13April18_02	Ratio H/L type rhle3_13April18_03	Ratio H/L type y70901_13April18_13	Ratio H/L type y7090E1_13April18_10	Ratio H/L type y7090E2_13April18_11	Ratio H/L type y7090E3_13April18_12	Ratio H/L type yaE1_13April18_04	Ratio H/L type yaE2_13April18_05	Ratio H/L type yaE3_13April18_06	Ratio H/L type yE2_13April18_14	Ratio H/L type yE3_13April18_15	Sequence coverage phnA1_13April18_07 [%]	Sequence coverage phnA2_13April18_08 [%]	Sequence coverage phnA3_13April18_09 [%]	Sequence coverage rhle1_13April18_01 [%]	Sequence coverage rhle2_13April18_02 [%]	Sequence coverage rhle3_13April18_03 [%]	Sequence coverage y70901_13April18_13 [%]	Sequence coverage y7090E1_13April18_10 [%]	Sequence coverage y7090E2_13April18_11 [%]	Sequence coverage y7090E3_13April18_12 [%]	Sequence coverage yaE1_13April18_04 [%]	Sequence coverage yaE2_13April18_05 [%]	Sequence coverage yaE3_13April18_06 [%]	Sequence coverage yE2_13April18_14 [%]	Sequence coverage yE3_13April18_15 [%]	Intensity	Intensity L	Intensity H	Intensity phnA1_13April18_07	Intensity L phnA1_13April18_07	Intensity H phnA1_13April18_07	Intensity phnA2_13April18_08	Intensity L phnA2_13April18_08	Intensity H phnA2_13April18_08	Intensity phnA3_13April18_09	Intensity L phnA3_13April18_09	Intensity H phnA3_13April18_09	Intensity rhle1_13April18_01	Intensity L rhle1_13April18_01	Intensity H rhle1_13April18_01	Intensity rhle2_13April18_02	Intensity L rhle2_13April18_02	Intensity H rhle2_13April18_02	Intensity rhle3_13April18_03	Intensity L rhle3_13April18_03	Intensity H rhle3_13April18_03	Intensity y70901_13April18_13	Intensity L y70901_13April18_13	Intensity H y70901_13April18_13	Intensity y7090E1_13April18_10	Intensity L y7090E1_13April18_10	Intensity H y7090E1_13April18_10	Intensity y7090E2_13April18_11	Intensity L y7090E2_13April18_11	Intensity H y7090E2_13April18_11	Intensity y7090E3_13April18_12	Intensity L y7090E3_13April18_12	Intensity H y7090E3_13April18_12	Intensity yaE1_13April18_04	Intensity L yaE1_13April18_04	Intensity H yaE1_13April18_04	Intensity yaE2_13April18_05	Intensity L yaE2_13April18_05	Intensity H yaE2_13April18_05	Intensity yaE3_13April18_06	Intensity L yaE3_13April18_06	Intensity H yaE3_13April18_06	Intensity yE2_13April18_14	Intensity L yE2_13April18_14	Intensity H yE2_13April18_14	Intensity yE3_13April18_15	Intensity L yE3_13April18_15	Intensity H yE3_13April18_15	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
CON__A2I7N1	CON__A2I7N1	5	5	2				1	5	5	2	2	2	3	3	2	2	2	4	2	2	1	2	1	2	1	2	2	3	3	2	2	2	4	2	2	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	0	0	0	1	0	16.3	16.3	8.5	46.397	411	411	0	131.09	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.025955	0.010723	40.029	4	4	Median	NaN	NaN	NaN	NaN	NaN	0.03493	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.01501	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	34.896	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	5.1	5.1	8.8	10.9	5.1	5.1	5.1	10.5	5.1	5.1	2.4	6.1	2.4	5.1	2.4	6242500	6214800	27790	363290	363290	0	366490	366490	0	682490	682490	0	678970	678970	0	722800	716500	6306.8	497360	484580	12783	497220	488520	8699.9	401630	401630	0	421300	421300	0	405720	405720	0	212390	212390	0	351100	351100	0	333360	333360	0	238980	238980	0	69439	69439	0			+	0	506;521;1030;2191;2661	True;True;True;True;True	529;544;1066;2279;2772	4886;4986;4987;4988;4989;4990;4991;4992;4993;4994;4995;4996;4997;4998;4999;5000;9911;9912;9913;9914;9915;9916;9917;9918;9919;9920;9921;20981;20982;20983;25770	6575;6685;6686;6687;6688;6689;6690;6691;6692;6693;6694;6695;6696;6697;6698;6699;13348;13349;13350;13351;13352;13353;13354;13355;13356;13357;13358;13359;13360;28348;28349;28350;34994	6575;6698;13348;28348;34994		
CON__Q3MHN5;CON__ENSEMBL:ENSBTAP00000018229	CON__Q3MHN5;CON__ENSEMBL:ENSBTAP00000018229	2;2	2;2	2;2			;	2	2	2	2	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	7	7	7	53.341	474	474;475	0	3.9098								By MS/MS			By MS/MS		By MS/MS			NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	0	0	0	0	0	0	3.2	0	0	3.2	0	3.8	0	0	55012	55012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31274	31274	0	0	0	0	0	0	0	0	0	0	0	0	0	23737	23737	0	0	0	0	0	0	0			+	1	787;2164	True;True	814;2251	7565;7566;7567;20640	10097;10098;10099;27816	10098;27816		
CON__ENSEMBL:ENSBTAP00000031360	CON__ENSEMBL:ENSBTAP00000031360	2	2	2				1	2	2	2	1	0	1	2	2	1	0	1	0	1	0	0	1	2	0	1	0	1	2	2	1	0	1	0	1	0	0	1	2	0	1	0	1	2	2	1	0	1	0	1	0	0	1	2	0	10.4	10.4	10.4	54.678	491	491	0	6.4212	By MS/MS		By MS/MS	By MS/MS	By MS/MS	By MS/MS		By MS/MS		By MS/MS			By MS/MS	By MS/MS		0.11241	0.10278	126.02	6	6	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	1	1	1	0	0	0	1	0	0	1	0	0	1	0	0	1	1	1	0	0	0	1	0	0	1	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	4.3	0	4.3	10.4	10.4	4.3	0	4.3	0	4.3	0	0	4.3	10.4	0	1103600	1067900	35646	49384	49025	359.08	0	0	0	45742	45742	0	283600	272290	11310	264770	259140	5626.7	138570	128790	9774	0	0	0	70793	70793	0	0	0	0	87105	85376	1729.5	0	0	0	0	0	0	87168	80321	6847.3	76442	76442	0	0	0	0			+	2	529;1228	True;True	552;1278	5050;5051;5052;5053;11794;11795;11796;11797;11798;11799;11800;11801;11802	6753;6754;6755;6756;15887;15888;15889;15890;15891;15892;15893;15894;15895;15896;15897;15898	6755;15896		
CON__ENSEMBL:ENSBTAP00000038329	CON__ENSEMBL:ENSBTAP00000038329	3	1	1				1	3	1	1	3	2	2	3	2	3	2	1	3	2	1	1	1	2	2	1	1	1	1	0	1	1	0	1	0	0	0	0	1	1	1	1	1	1	0	1	1	0	1	0	0	0	0	1	1	33.8	15	15	8.5787	80	80	0	4.1137	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	By matching	By MS/MS	By matching	By matching	By matching	By matching	By MS/MS	By MS/MS	0.13921	0.079371	22.445	4	4	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	33.8	27.5	27.5	33.8	18.8	33.8	27.5	12.5	33.8	18.8	12.5	12.5	12.5	27.5	27.5	766740	745900	20834	83526	80991	2535.4	71429	67639	3790.3	108160	95719	12439	103380	103380	0	0	0	0	115780	115780	0	141460	141460	0	0	0	0	92373	90304	2069.5	0	0	0	0	0	0	0	0	0	0	0	0	50623	50623	0	0	0	0			+	3	707;708;1469	False;False;True	734;735;1526	6825;6826;6827;6828;6829;6830;6831;6832;6833;6834;6835;6836;6837;6838;6839;6840;6841;6842;6843;6844;6845;14383;14384;14385;14386;14387;14388;14389;14390;14391	9135;9136;9137;9138;9139;9140;9141;9142;9143;9144;9145;9146;9147;9148;9149;9150;9151;9152;9153;9154;9155;9156;19676;19677;19678;19679;19680;19681;19682;19683;19684;19685;19686;19687	9140;9154;19683		
CON__P00735	CON__P00735	1	1	1				1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	2.7	2.7	2.7	70.505	625	625	0	4.8132	By MS/MS	By MS/MS		By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS		By MS/MS	By MS/MS	By MS/MS	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	2.7	2.7	0	2.7	2.7	2.7	2.7	2.7	2.7	2.7	0	2.7	2.7	2.7	2.7	2390700	2382400	8259.4	221480	221480	0	175750	175750	0	0	0	0	254830	254830	0	290520	290520	0	256700	256700	0	203350	203350	0	175740	175740	0	115830	115830	0	193880	193880	0	0	0	0	193970	185710	8259.4	216890	216890	0	91715	91715	0	0	0	0			+	4	2306	True	2398	22031;22032;22033;22034;22035;22036;22037;22038;22039;22040;22041;22042;22043	29776;29777;29778;29779;29780;29781;29782;29783;29784;29785;29786;29787;29788;29789;29790;29791;29792	29782		
CON__P00978	CON__P00978	1	1	1				1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3.4	3.4	3.4	39.234	352	352	0	31.561	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	3.4	3.4	3.4	3.4	3.4	3.4	3.4	3.4	3.4	3.4	3.4	3.4	3.4	3.4	3.4	1382600	1358100	24456	75591	75591	0	87108	87108	0	144310	144310	0	155990	155990	0	151450	151450	0	110450	110450	0	126230	126230	0	84856	84856	0	119650	119650	0	93782	93782	0	68569	44113	24456	0	0	0	82881	82881	0	55699	55699	0	25985	25985	0			+	5	956	True	987	9085;9086;9087;9088;9089;9090;9091;9092;9093;9094;9095;9096;9097;9098;9099	12142;12143;12144;12145;12146;12147;12148;12149;12150;12151;12152;12153;12154;12155;12156;12157;12158;12159;12160;12161;12162;12163;12164;12165;12166	12150		
CON__P02533;CON__Q6IFX2;CON__ENSEMBL:ENSP00000377550;CON__Q04695;CON__Q9QWL7;CON__A2A4G1;CON__P19012;CON__P13646-1;CON__Q9Z2K1;CON__Q3ZAW8	CON__P02533	6;2;1;1;1;1;1;1;1;1	6;2;1;1;1;1;1;1;1;1	2;1;0;1;1;0;0;0;0;0				10	6	6	2	1	0	0	2	0	1	0	0	5	2	0	0	0	0	0	1	0	0	2	0	1	0	0	5	2	0	0	0	0	0	0	0	0	2	0	1	0	0	2	1	0	0	0	0	0	16.3	16.3	5.9	51.621	472	472;452;420;432;433;456;456;458;469;474	0	104.07	By MS/MS			By MS/MS		By MS/MS			By MS/MS	By MS/MS						NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	1.7	0	0	5.9	0	1.9	0	0	14.6	7.4	0	0	0	0	0	1244800	1235400	9407.8	36182	36182	0	0	0	0	0	0	0	157910	157910	0	0	0	0	39393	39393	0	0	0	0	0	0	0	961000	951590	9407.8	50336	50336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			+	6	279;365;2291;2328;2620;2660	True;True;True;True;True;True	292;382;2383;2420;2729;2771	2578;3455;3456;3457;21933;21934;21935;22215;25410;25411;25768;25769	3467;4630;4631;4632;29632;29633;29634;29635;29636;30035;34538;34539;34992;34993	3467;4630;29635;30035;34538;34993	0	119
CON__P02663	CON__P02663	1	1	1				1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5.3	5.3	5.3	24.348	207	207	0.001692	2.8179				By MS/MS												NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	0	0	5.3	0	0	0	0	0	0	0	0	0	0	0	51027	51027	0	0	0	0	0	0	0	0	0	0	51027	51027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			+	7	182	True	190	1741	2328	2328		
CON__P02666	CON__P02666	1	1	1				1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7.7	7.7	7.7	23.583	209	209	0	25.412					By MS/MS											NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	0	0	0	7.7	0	0	0	0	0	0	0	0	0	0	28200	28200	0	0	0	0	0	0	0	0	0	0	0	0	0	28200	28200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			+	8	791	True	818	7590	10120	10120		
CON__P02668	CON__P02668	2	2	2				1	2	2	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	23.7	23.7	23.7	18.974	169	169	0	3.4761									By MS/MS							NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	0	0	0	0	0	0	0	23.7	0	0	0	0	0	0	133920	133920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133920	133920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			+	9	1765;1820	True;True	1844;1899	16948;17308	23039;23477	23039;23477		
